36  211  1  68
37  211  1  64
38  211  1  29
39  211  1  41
40  211  1  64
41  211  1  84
42  211  1  82
43  211  1  26
44  211  1  22
45  211  1  66
46  211  1  41
47  211  1  25
48  211  1  68
49  211  1  54
50  211  1  83
1  212  1  20
2  212  1  79
3  212  1  60
4  212  1  47
5  212  1  14
6  212  1  15
7  212  1  28
8  212  1  20
9  212  1  17
10  212  1  45
11  212  1  79
12  212  1  52
13  212  1  47
14  212  1  25
15  212  1  85
16  212  1  58
17  212  1  63
18  212  1  48
19  212  1  51
20  212  1  37
21  212  1  49
22  212  1  85
23  212  1  23
24  212  1  27
25  212  1  84
26  212  1  28
27  212  1  29
28  212  1  25
29  212  1  69
30  212  1  15
31  212  1  50
32  212  1  34
33  212  1  78
34  212  1  22
35  212  1  16
36  212  1  78
37  212  1  67
38  212  1  50
39  212  1  72
40  212  1  38
41  212  1  67
42  212  1  58
43  212  1  35
44  212  1  72
45  212  1  56
46  212  1  44
47  212  1  10
48  212  1  41
49  212  1  16
50  212  1  59
1  213  1  20
2  213  1  23
3  213  1  41
4  213  1  39
5  213  1  86
6  213  1  41
7  213  1  14
8  213  1  48
9  213  1  53
10  213  1  89
11  213  1  74
12  213  1  37
13  213  1  46
14  213  1  14
15  213  1  85
16  213  1  85
17  213  1  12
18  213  1  24
19  213  1  21
20  213  1  64
21  213  1  15
22  213  1  21
23  213  1  12
24  213  1  28
25  213  1  76
26  213  1  76
27  213  1  42
28  213  1  66
29  213  1  22
30  213  1  22
31  213  1  27
32  213  1  33
33  213  1  53
34  213  1  53
35  213  1  13
36  213  1  53
37  213  1  40
38  213  1  61
39  213  1  86
40  213  1  86
41  213  1  10
42  213  1  17
43  213  1  12
44  213  1  17
45  213  1  10
46  213  1  47
47  213  1  62
48  213  1  15
49  213  1  76
50  213  1  70
1  214  1  62
2  214  1  70
3  214  1  16
4  214  1  29
5  214  1  53
6  214  1  54
7  214  1  22
8  214  1  33
9  214  1  70
10  214  1  25
11  214  1  63
12  214  1  10
13  214  1  16
14  214  1  22
15  214  1  38
16  214  1  59
17  214  1  66
18  214  1  39
19  214  1  41
20  214  1  77
21  214  1  60
22  214  1  65
23  214  1  23
24  214  1  55
25  214  1  50
26  214  1  16
27  214  1  85
28  214  1  42
29  214  1  60
30  214  1  12
31  214  1  21
32  214  1  90
33  214  1  18
34  214  1  13
35  214  1  14
36  214  1  86
37  214  1  44
38  214  1  17
39  214  1  59
40  214  1  84
41  214  1  30
42  214  1  19
43  214  1  23
44  214  1  68
45  214  1  39
46  214  1  35
47  214  1  49
48  214  1  38
49  214  1  43
50  214  1  63
1  215  1  90
2  215  1  64
3  215  1  62
4  215  1  32
5  215  1  89
6  215  1  75
7  215  1  15
8  215  1  51
9  215  1  74
10  215  1  34
11  215  1  81
12  215  1  74
13  215  1  87
14  215  1  82
15  215  1  44
16  215  1  42
17  215  1  61
18  215  1  15
19  215  1  39
20  215  1  58
21  215  1  58
22  215  1  63
23  215  1  36
24  215  1  81
25  215  1  71
26  215  1  37
27  215  1  32
28  215  1  51
29  215  1  87
30  215  1  87
31  215  1  72
32  215  1  18
33  215  1  46
34  215  1  52
35  215  1  34
36  215  1  44
37  215  1  37
38  215  1  58
39  215  1  67
40  215  1  88
41  215  1  67
42  215  1  12
43  215  1  66
44  215  1  43
45  215  1  42
46  215  1  12
47  215  1  39
48  215  1  19
49  215  1  32
50  215  1  19
1  216  1  64
2  216  1  43
3  216  1  10
4  216  1  85
5  216  1  22
6  216  1  17
7  216  1  33
8  216  1  64
9  216  1  50
10  216  1  16
11  216  1  19
12  216  1  35
13  216  1  59
14  216  1  52
15  216  1  70
16  216  1  57
17  216  1  11
18  216  1  62
19  216  1  65
20  216  1  42
21  216  1  15
22  216  1  71
23  216  1  60
24  216  1  73
25  216  1  18
26  216  1  48
27  216  1  53
28  216  1  19
29  216  1  48
30  216  1  73
31  216  1  69
32  216  1  56
33  216  1  53
34  216  1  80
35  216  1  49
36  216  1  11
37  216  1  88
38  216  1  26
39  216  1  27
40  216  1  41
41  216  1  57
42  216  1  15
43  216  1  31
44  216  1  20
45  216  1  55
46  216  1  19
47  216  1  58
48  216  1  56
49  216  1  84
50  216  1  72
1  217  1  82
2  217  1  45
3  217  1  47
4  217  1  69
5  217  1  69
6  217  1  16
7  217  1  56
8  217  1  36
9  217  1  30
10  217  1  52
11  217  1  61
12  217  1  81
13  217  1  32
14  217  1  16
15  217  1  64
16  217  1  77
17  217  1  90
18  217  1  50
19  217  1  64
20  217  1  46
21  217  1  47
22  217  1  66
23  217  1  25
24  217  1  85
25  217  1  11
26  217  1  19
27  217  1  56
28  217  1  84
29  217  1  11
30  217  1  87
31  217  1  44
32  217  1  48
33  217  1  60
34  217  1  33
35  217  1  66
36  217  1  16
37  217  1  87
38  217  1  50
39  217  1  23
40  217  1  62
41  217  1  24
42  217  1  37
43  217  1  33
44  217  1  17
45  217  1  72
46  217  1  49
47  217  1  30
48  217  1  29
49  217  1  47
50  217  1  46
1  218  1  75
2  218  1  16
3  218  1  22
4  218  1  84
5  218  1  32
6  218  1  51
7  218  1  80
8  218  1  80
9  218  1  78
10  218  1  87
11  218  1  79
12  218  1  15
13  218  1  54
14  218  1  32
15  218  1  84
16  218  1  38
17  218  1  11
18  218  1  69
19  218  1  10
20  218  1  18
21  218  1  77
22  218  1  22
23  218  1  57
24  218  1  72
25  218  1  73
26  218  1  37
27  218  1  69
28  218  1  20
29  218  1  51
30  218  1  26
31  218  1  89
32  218  1  81
33  218  1  36
34  218  1  50
35  218  1  74
36  218  1  29
37  218  1  13
38  218  1  49
39  218  1  65
40  218  1  85
41  218  1  29
42  218  1  77
43  218  1  79
44  218  1  21
45  218  1  40
46  218  1  51
47  218  1  14
48  218  1  36
49  218  1  10
50  218  1  81
1  219  1  45
2  219  1  19
3  219  1  32
4  219  1  53
5  219  1  26
6  219  1  18
7  219  1  85
8  219  1  10
9  219  1  41
10  219  1  87
11  219  1  67
12  219  1  11
13  219  1  37
14  219  1  83
15  219  1  35
16  219  1  74
17  219  1  30
18  219  1  20
19  219  1  64
20  219  1  81
21  219  1  72
22  219  1  73
23  219  1  42
24  219  1  65
25  219  1  45
26  219  1  11
27  219  1  37
28  219  1  78
29  219  1  18
30  219  1  69
31  219  1  23
32  219  1  16
33  219  1  42
34  219  1  12
35  219  1  47
36  219  1  80
37  219  1  72
38  219  1  40
39  219  1  19
40  219  1  41
41  219  1  83
42  219  1  36
43  219  1  12
44  219  1  15
45  219  1  68
46  219  1  67
47  219  1  69
48  219  1  20
49  219  1  44
50  219  1  60
1  220  1  60
2  220  1  55
3  220  1  80
4  220  1  42
5  220  1  20
6  220  1  72
7  220  1  78
8  220  1  80
9  220  1  12
10  220  1  73
11  220  1  11
12  220  1  34
13  220  1  82
14  220  1  28
15  220  1  23
16  220  1  53
17  220  1  42
18  220  1  65
19  220  1  28
20  220  1  63
21  220  1  37
22  220  1  27
23  220  1  47
24  220  1  79
25  220  1  64
26  220  1  21
27  220  1  60
28  220  1  14
29  220  1  71
30  220  1  66
31  220  1  76
32  220  1  54
33  220  1  53
34  220  1  70
35  220  1  13
36  220  1  30
37  220  1  26
38  220  1  18
39  220  1  71
40  220  1  39
41  220  1  79
42  220  1  88
43  220  1  24
44  220  1  15
45  220  1  74
46  220  1  41
47  220  1  24
48  220  1  33
49  220  1  85
50  220  1  75
1  221  1  61
2  221  1  23
3  221  1  25
4  221  1  30
5  221  1  67
6  221  1  15
7  221  1  10
8  221  1  39
9  221  1  89
10  221  1  86
11  221  1  25
12  221  1  26
13  221  1  29
14  221  1  23
15  221  1  30
16  221  1  12
17  221  1  85
18  221  1  86
19  221  1  81
20  221  1  84
21  221  1  32
22  221  1  72
23  221  1  30
24  221  1  48
25  221  1  38
26  221  1  76
27  221  1  42
28  221  1  52
29  221  1  72
30  221  1  71
31  221  1  10
32  221  1  46
33  221  1  16
34  221  1  50
35  221  1  78
36  221  1  25
37  221  1  10
38  221  1  59
39  221  1  84
40  221  1  46
41  221  1  88
42  221  1  13
43  221  1  65
44  221  1  42
45  221  1  44
46  221  1  12
47  221  1  63
48  221  1  56
49  221  1  53
50  221  1  59
1  222  1  13
2  222  1  83
3  222  1  16
4  222  1  20
5  222  1  66
6  222  1  27
7  222  1  11
8  222  1  37
9  222  1  78
10  222  1  20
11  222  1  38
12  222  1  28
13  222  1  73
14  222  1  76
15  222  1  19
16  222  1  71
17  222  1  59
18  222  1  80
19  222  1  62
20  222  1  46
21  222  1  83
22  222  1  18
23  222  1  16
24  222  1  59
25  222  1  24
26  222  1  80
27  222  1  51
28  222  1  15
29  222  1  10
30  222  1  44
31  222  1  53
32  222  1  62
33  222  1  88
34  222  1  85
35  222  1  53
36  222  1  22
37  222  1  56
38  222  1  54
39  222  1  33
40  222  1  46
41  222  1  45
42  222  1  16
43  222  1  56
44  222  1  28
45  222  1  12
46  222  1  34
47  222  1  55
48  222  1  10
49  222  1  62
50  222  1  77
1  223  1  15
2  223  1  10
3  223  1  89
4  223  1  43
5  223  1  32
6  223  1  67
7  223  1  48
8  223  1  83
9  223  1  76
10  223  1  28
11  223  1  22
12  223  1  49
13  223  1  83
14  223  1  61
15  223  1  42
16  223  1  20
17  223  1  24
18  223  1  70
19  223  1  43
20  223  1  78
21  223  1  75
22  223  1  43
23  223  1  44
24  223  1  16
25  223  1  79
26  223  1  82
27  223  1  38
28  223  1  57
29  223  1  64
30  223  1  81
31  223  1  25
32  223  1  62
33  223  1  11
34  223  1  66
35  223  1  75
36  223  1  11
37  223  1  18
38  223  1  52
39  223  1  90
40  223  1  31
41  223  1  33
42  223  1  13
43  223  1  73
44  223  1  12
45  223  1  11
46  223  1  82
47  223  1  21
48  223  1  72
49  223  1  65
50  223  1  19
1  224  1  31
2  224  1  45
3  224  1  59
4  224  1  84
5  224  1  69
6  224  1  46
7  224  1  37
8  224  1  47
9  224  1  21
10  224  1  37
11  224  1  29
12  224  1  38
13  224  1  55
14  224  1  36
15  224  1  55
16  224  1  89
17  224  1  52
18  224  1  34
19  224  1  24
20  224  1  34
21  224  1  44
22  224  1  56
23  224  1  54
24  224  1  56
25  224  1  34
26  224  1  64
27  224  1  61
28  224  1  44
29  224  1  27
30  224  1  67
31  224  1  42
32  224  1  74
33  224  1  21
34  224  1  82
35  224  1  86
36  224  1  42
37  224  1  26
38  224  1  19
39  224  1  55
40  224  1  53
41  224  1  18
42  224  1  68
43  224  1  12
44  224  1  33
45  224  1  79
46  224  1  57
47  224  1  32
48  224  1  65
49  224  1  46
50  224  1  79
1  225  1  41
2  225  1  79
3  225  1  65
4  225  1  67
5  225  1  73
6  225  1  71
7  225  1  65
8  225  1  13
9  225  1  51
10  225  1  23
11  225  1  33
12  225  1  75
13  225  1  18
14  225  1  57
15  225  1  22
16  225  1  65
17  225  1  33
18  225  1  90
19  225  1  85
20  225  1  82
21  225  1  30
22  225  1  69
23  225  1  76
24  225  1  26
25  225  1  43
26  225  1  21
27  225  1  24
28  225  1  69
29  225  1  37
30  225  1  85
31  225  1  27
32  225  1  65
33  225  1  42
34  225  1  45
35  225  1  71
36  225  1  24
37  225  1  79
38  225  1  53
39  225  1  62
40  225  1  50
41  225  1  43
42  225  1  15
43  225  1  10
44  225  1  47
45  225  1  90
46  225  1  44
47  225  1  69
48  225  1  22
49  225  1  54
50  225  1  20
1  226  1  31
2  226  1  19
3  226  1  65
4  226  1  61
5  226  1  38
6  226  1  24
7  226  1  45
8  226  1  14
9  226  1  49
10  226  1  88
11  226  1  85
12  226  1  64
13  226  1  77
14  226  1  34
15  226  1  34
16  226  1  59
17  226  1  82
18  226  1  18
19  226  1  89
20  226  1  90
21  226  1  18
22  226  1  59
23  226  1  20
24  226  1  88
25  226  1  83
26  226  1  55
27  226  1  63
28  226  1  33
29  226  1  86
30  226  1  53
31  226  1  81
32  226  1  20
33  226  1  17
34  226  1  36
35  226  1  55
36  226  1  80
37  226  1  15
38  226  1  20
39  226  1  51
40  226  1  50
41  226  1  30
42  226  1  32
43  226  1  81
44  226  1  74
45  226  1  79
46  226  1  23
47  226  1  85
48  226  1  29
49  226  1  57
50  226  1  51
1  227  1  77
2  227  1  18
3  227  1  62
4  227  1  38
5  227  1  88
6  227  1  19
7  227  1  21
8  227  1  83
9  227  1  52
10  227  1  23
11  227  1  57
12  227  1  17
13  227  1  49
14  227  1  40
15  227  1  45
16  227  1  87
17  227  1  83
18  227  1  68
19  227  1  39
20  227  1  54
21  227  1  80
22  227  1  58
23  227  1  65
24  227  1  40
25  227  1  41
26  227  1  86
27  227  1  55
28  227  1  42
29  227  1  78
30  227  1  87
31  227  1  45
32  227  1  82
33  227  1  29
34  227  1  55
35  227  1  15
36  227  1  60
37  227  1  83
38  227  1  75
39  227  1  81
40  227  1  25
41  227  1  61
42  227  1  17
43  227  1  32
44  227  1  81
45  227  1  60
46  227  1  36
47  227  1  85
48  227  1  24
49  227  1  61
50  227  1  43
1  228  1  66
2  228  1  76
3  228  1  68
4  228  1  53
5  228  1  83
6  228  1  18
7  228  1  17
8  228  1  84
9  228  1  80
10  228  1  44
11  228  1  29
12  228  1  10
13  228  1  82
14  228  1  57
15  228  1  60
16  228  1  53
17  228  1  59
18  228  1  23
19  228  1  10
20  228  1  45
21  228  1  66
22  228  1  75
23  228  1  72
24  228  1  53
25  228  1  59
26  228  1  28
27  228  1  38
28  228  1  60
29  228  1  84
30  228  1  46
31  228  1  53
32  228  1  55
33  228  1  17
34  228  1  45
35  228  1  75
36  228  1  14
37  228  1  21
38  228  1  56
39  228  1  42
40  228  1  45
41  228  1  55
42  228  1  36
43  228  1  18
44  228  1  88
45  228  1  13
46  228  1  89
47  228  1  89
48  228  1  56
49  228  1  11
50  228  1  45
1  229  1  76
2  229  1  26
3  229  1  48
4  229  1  69
5  229  1  50
6  229  1  80
7  229  1  13
8  229  1  41
9  229  1  11
10  229  1  73
11  229  1  47
12  229  1  12
13  229  1  16
14  229  1  59
15  229  1  48
16  229  1  33
17  229  1  65
18  229  1  78
19  229  1  18
20  229  1  32
21  229  1  14
22  229  1  85
23  229  1  39
24  229  1  45
25  229  1  21
26  229  1  73
27  229  1  57
28  229  1  90
29  229  1  15
30  229  1  78
31  229  1  13
32  229  1  87
33  229  1  31
34  229  1  29
35  229  1  85
36  229  1  25
37  229  1  20
38  229  1  24
39  229  1  55
40  229  1  55
41  229  1  71
42  229  1  76
43  229  1  84
44  229  1  68
45  229  1  24
46  229  1  24
47  229  1  31
48  229  1  51
49  229  1  81
50  229  1  23
1  230  1  14
2  230  1  40
3  230  1  87
4  230  1  38
5  230  1  10
6  230  1  63
7  230  1  18
8  230  1  86
9  230  1  36
10  230  1  85
11  230  1  90
12  230  1  26
13  230  1  41
14  230  1  79
15  230  1  23
16  230  1  86
17  230  1  56
18  230  1  84
19  230  1  47
20  230  1  53
21  230  1  63
22  230  1  75
23  230  1  15
24  230  1  27
25  230  1  56
26  230  1  88
27  230  1  65
28  230  1  29
29  230  1  60
30  230  1  79
31  230  1  44
32  230  1  72
33  230  1  11
34  230  1  33
35  230  1  53
36  230  1  17
37  230  1  85
38  230  1  88
39  230  1  10
40  230  1  86
41  230  1  58
42  230  1  17
43  230  1  68
44  230  1  81
45  230  1  60
46  230  1  34
47  230  1  83
48  230  1  58
49  230  1  51
50  230  1  13
1  231  1  40
2  231  1  47
3  231  1  60
4  231  1  81
5  231  1  26
6  231  1  31
7  231  1  53
8  231  1  13
9  231  1  37
10  231  1  32
11  231  1  64
12  231  1  55
13  231  1  46
14  231  1  53
15  231  1  26
16  231  1  75
17  231  1  17
18  231  1  15
19  231  1  46
20  231  1  57
21  231  1  83
22  231  1  58
23  231  1  29
24  231  1  29
25  231  1  87
26  231  1  53
27  231  1  12
28  231  1  58
29  231  1  47
30  231  1  22
31  231  1  54
32  231  1  43
33  231  1  67
34  231  1  21
35  231  1  33
36  231  1  77
37  231  1  27
38  231  1  90
39  231  1  42
40  231  1  58
41  231  1  82
42  231  1  34
43  231  1  11
44  231  1  71
45  231  1  90
46  231  1  43
47  231  1  16
48  231  1  90
49  231  1  25
50  231  1  45
1  232  1  38
2  232  1  15
3  232  1  52
4  232  1  57
5  232  1  82
6  232  1  83
7  232  1  85
8  232  1  44
9  232  1  27
10  232  1  57
11  232  1  45
12  232  1  47
13  232  1  79
14  232  1  70
15  232  1  13
16  232  1  70
17  232  1  65
18  232  1  37
19  232  1  69
20  232  1  44
21  232  1  12
22  232  1  85
23  232  1  38
24  232  1  36
25  232  1  17
26  232  1  30
27  232  1  61
28  232  1  70
29  232  1  22
30  232  1  30
31  232  1  77
32  232  1  45
33  232  1  13
34  232  1  37
35  232  1  33
36  232  1  64
37  232  1  58
38  232  1  25
39  232  1  58
40  232  1  73
41  232  1  64
42  232  1  19
43  232  1  24
44  232  1  41
45  232  1  64
46  232  1  61
47  232  1  56
48  232  1  32
49  232  1  78
50  232  1  87
1  233  1  58
2  233  1  11
3  233  1  37
4  233  1  73
5  233  1  51
6  233  1  26
7  233  1  32
8  233  1  70
9  233  1  76
10  233  1  67
11  233  1  82
12  233  1  53
13  233  1  33
14  233  1  11
15  233  1  27
16  233  1  36
17  233  1  74
18  233  1  81
19  233  1  51
20  233  1  59
21  233  1  19
22  233  1  39
23  233  1  47
24  233  1  56
25  233  1  76
26  233  1  73
27  233  1  24
28  233  1  38
29  233  1  74
30  233  1  13
31  233  1  25
32  233  1  61
33  233  1  59
34  233  1  15
35  233  1  11
36  233  1  44
37  233  1  30
38  233  1  58
39  233  1  61
40  233  1  24
41  233  1  80
42  233  1  41
43  233  1  56
44  233  1  84
45  233  1  64
46  233  1  35
47  233  1  75
48  233  1  86
49  233  1  42
50  233  1  34
1  234  1  30
2  234  1  21
3  234  1  67
4  234  1  52
5  234  1  63
6  234  1  10
7  234  1  61
8  234  1  90
9  234  1  54
10  234  1  20
11  234  1  56
12  234  1  77
13  234  1  68
14  234  1  74
15  234  1  16
16  234  1  83
17  234  1  30
18  234  1  29
19  234  1  72
20  234  1  37
21  234  1  54
22  234  1  65
23  234  1  65
24  234  1  47
25  234  1  88
26  234  1  74
27  234  1  67
28  234  1  19
29  234  1  10
30  234  1  87
31  234  1  90
32  234  1  33
33  234  1  41
34  234  1  87
35  234  1  54
36  234  1  46
37  234  1  75
38  234  1  17
39  234  1  42
40  234  1  52
41  234  1  15
42  234  1  42
43  234  1  77
44  234  1  84
45  234  1  57
46  234  1  18
47  234  1  54
48  234  1  70
49  234  1  66
50  234  1  73
1  235  1  85
2  235  1  18
3  235  1  90
4  235  1  80
5  235  1  43
6  235  1  57
7  235  1  82
8  235  1  24
9  235  1  37
10  235  1  78
11  235  1  79
12  235  1  83
13  235  1  10
14  235  1  65
15  235  1  34
16  235  1  84
17  235  1  51
18  235  1  36
19  235  1  71
20  235  1  15
21  235  1  60
22  235  1  81
23  235  1  45
24  235  1  60
25  235  1  21
26  235  1  36
27  235  1  21
28  235  1  80
29  235  1  78
30  235  1  71
31  235  1  37
32  235  1  42
33  235  1  42
34  235  1  42
35  235  1  50
36  235  1  41
37  235  1  60
38  235  1  49
39  235  1  75
40  235  1  68
41  235  1  79
42  235  1  32
43  235  1  24
44  235  1  13
45  235  1  12
46  235  1  90
47  235  1  32
48  235  1  21
49  235  1  85
50  235  1  16
1  236  1  43
2  236  1  19
3  236  1  37
4  236  1  89
5  236  1  75
6  236  1  74
7  236  1  77
8  236  1  85
9  236  1  15
10  236  1  79
11  236  1  48
12  236  1  52
13  236  1  45
14  236  1  61
15  236  1  54
16  236  1  78
17  236  1  83
18  236  1  13
19  236  1  60
20  236  1  59
21  236  1  75
22  236  1  82
23  236  1  53
24  236  1  71
25  236  1  39
26  236  1  65
27  236  1  73
28  236  1  31
29  236  1  67
30  236  1  33
31  236  1  86
32  236  1  40
33  236  1  58
34  236  1  32
35  236  1  59
36  236  1  50
37  236  1  67
38  236  1  73
39  236  1  80
40  236  1  79
41  236  1  10
42  236  1  24
43  236  1  83
44  236  1  42
45  236  1  53
46  236  1  88
47  236  1  55
48  236  1  90
49  236  1  70
50  236  1  29
1  237  1  44
2  237  1  77
3  237  1  48
4  237  1  55
5  237  1  38
6  237  1  73
7  237  1  25
8  237  1  14
9  237  1  12
10  237  1  49
11  237  1  88
12  237  1  74
13  237  1  38
14  237  1  60
15  237  1  36
16  237  1  70
17  237  1  74
18  237  1  66
19  237  1  32
20  237  1  18
21  237  1  69
22  237  1  67
23  237  1  82
24  237  1  12
25  237  1  10
26  237  1  17
27  237  1  68
28  237  1  86
29  237  1  82
30  237  1  58
31  237  1  65
32  237  1  47
33  237  1  77
34  237  1  85
35  237  1  65
36  237  1  57
37  237  1  16
38  237  1  32
39  237  1  84
40  237  1  24
41  237  1  69
42  237  1  35
43  237  1  41
44  237  1  53
45  237  1  77
46  237  1  43
47  237  1  46
48  237  1  89
49  237  1  46
50  237  1  67
1  238  1  49
2  238  1  90
3  238  1  77
4  238  1  87
5  238  1  51
6  238  1  78
7  238  1  70
8  238  1  27
9  238  1  10
10  238  1  25
11  238  1  17
12  238  1  61
13  238  1  14
14  238  1  88
15  238  1  66
16  238  1  12
17  238  1  61
18  238  1  60
19  238  1  56
20  238  1  41
21  238  1  12
22  238  1  53
23  238  1  11
24  238  1  30
25  238  1  85
26  238  1  87
27  238  1  23
28  238  1  49
29  238  1  67
30  238  1  81
31  238  1  13
32  238  1  12
33  238  1  75
34  238  1  13
35  238  1  54
36  238  1  62
37  238  1  79
38  238  1  72
39  238  1  20
40  238  1  66
41  238  1  66
42  238  1  74
43  238  1  71
44  238  1  63
45  238  1  43
46  238  1  43
47  238  1  37
48  238  1  37
49  238  1  16
50  238  1  16
1  239  1  74
2  239  1  87
3  239  1  44
4  239  1  88
5  239  1  46
6  239  1  33
7  239  1  20
8  239  1  67
9  239  1  64
10  239  1  65
11  239  1  63
12  239  1  85
13  239  1  56
14  239  1  80
15  239  1  14
16  239  1  36
17  239  1  63
18  239  1  36
19  239  1  28
20  239  1  89
21  239  1  33
22  239  1  12
23  239  1  29
24  239  1  82
25  239  1  68
26  239  1  63
27  239  1  81
28  239  1  50
29  239  1  18
30  239  1  58
31  239  1  31
32  239  1  52
33  239  1  74
34  239  1  85
35  239  1  69
36  239  1  59
37  239  1  74
38  239  1  87
39  239  1  46
40  239  1  63
41  239  1  28
42  239  1  76
43  239  1  31
44  239  1  83
45  239  1  75
46  239  1  22
47  239  1  70
48  239  1  86
49  239  1  71
50  239  1  36
1  240  1  59
2  240  1  83
3  240  1  89
4  240  1  52
5  240  1  12
6  240  1  38
7  240  1  70
8  240  1  85
9  240  1  81
10  240  1  71
11  240  1  39
12  240  1  37
13  240  1  25
14  240  1  69
15  240  1  78
16  240  1  24
17  240  1  22
18  240  1  23
19  240  1  84
20  240  1  65
21  240  1  88
22  240  1  10
23  240  1  23
24  240  1  42
25  240  1  68
26  240  1  21
27  240  1  31
28  240  1  66
29  240  1  42
30  240  1  34
31  240  1  79
32  240  1  65
33  240  1  87
34  240  1  66
35  240  1  52
36  240  1  73
37  240  1  58
38  240  1  59
39  240  1  25
40  240  1  26
41  240  1  76
42  240  1  89
43  240  1  49
44  240  1  59
45  240  1  27
46  240  1  26
47  240  1  15
48  240  1  58
49  240  1  16
50  240  1  42
1  241  1  73
2  241  1  39
3  241  1  24
4  241  1  39
5  241  1  34
6  241  1  57
7  241  1  40
8  241  1  26
9  241  1  89
10  241  1  81
11  241  1  35
12  241  1  63
13  241  1  47
14  241  1  78
15  241  1  26
16  241  1  23
17  241  1  36
18  241  1  81
19  241  1  54
20  241  1  46
21  241  1  48
22  241  1  10
23  241  1  28
24  241  1  72
25  241  1  34
26  241  1  24
27  241  1  80
28  241  1  30
29  241  1  37
30  241  1  14
31  241  1  51
32  241  1  37
33  241  1  59
34  241  1  53
35  241  1  25
36  241  1  60
37  241  1  23
38  241  1  62
39  241  1  80
40  241  1  10
41  241  1  45
42  241  1  41
43  241  1  46
44  241  1  17
45  241  1  37
46  241  1  50
47  241  1  31
48  241  1  46
49  241  1  70
50  241  1  36
1  242  1  49
2  242  1  58
3  242  1  14
4  242  1  39
5  242  1  41
6  242  1  29
7  242  1  80
8  242  1  68
9  242  1  72
10  242  1  40
11  242  1  55
12  242  1  90
13  242  1  67
14  242  1  59
15  242  1  63
16  242  1  34
17  242  1  88
18  242  1  37
19  242  1  31
20  242  1  83
21  242  1  25
22  242  1  48
23  242  1  39
24  242  1  77
25  242  1  58
26  242  1  24
27  242  1  28
28  242  1  58
29  242  1  17
30  242  1  20
31  242  1  62
32  242  1  73
33  242  1  36
34  242  1  27
35  242  1  34
36  242  1  87
37  242  1  54
38  242  1  16
39  242  1  86
40  242  1  62
41  242  1  76
42  242  1  37
43  242  1  22
44  242  1  40
45  242  1  89
46  242  1  41
47  242  1  78
48  242  1  12
49  242  1  83
50  242  1  38
1  243  1  17
2  243  1  74
3  243  1  73
4  243  1  63
5  243  1  87
6  243  1  76
7  243  1  28
8  243  1  67
9  243  1  77
10  243  1  43
11  243  1  24
12  243  1  62
13  243  1  67
14  243  1  62
15  243  1  51
16  243  1  20
17  243  1  63
18  243  1  53
19  243  1  72
20  243  1  61
21  243  1  46
22  243  1  75
23  243  1  39
24  243  1  16
25  243  1  77
26  243  1  75
27  243  1  62
28  243  1  34
29  243  1  60
30  243  1  53
31  243  1  82
32  243  1  57
33  243  1  75
34  243  1  23
35  243  1  69
36  243  1  12
37  243  1  22
38  243  1  39
39  243  1  16
40  243  1  12
41  243  1  72
42  243  1  55
43  243  1  25
44  243  1  28
45  243  1  32
46  243  1  45
47  243  1  62
48  243  1  19
49  243  1  74
50  243  1  89
1  244  1  88
2  244  1  67
3  244  1  81
4  244  1  59
5  244  1  53
6  244  1  30
7  244  1  86
8  244  1  72
9  244  1  75
10  244  1  46
11  244  1  59
12  244  1  77
13  244  1  90
14  244  1  28
15  244  1  66
16  244  1  90
17  244  1  19
18  244  1  38
19  244  1  26
20  244  1  83
21  244  1  56
22  244  1  30
23  244  1  80
24  244  1  31
25  244  1  86
26  244  1  81
27  244  1  15
28  244  1  77
29  244  1  64
30  244  1  51
31  244  1  58
32  244  1  50
33  244  1  10
34  244  1  25
35  244  1  85
36  244  1  75
37  244  1  17
38  244  1  66
39  244  1  88
40  244  1  53
41  244  1  55
42  244  1  47
43  244  1  69
44  244  1  67
45  244  1  18
46  244  1  53
47  244  1  57
48  244  1  20
49  244  1  51
50  244  1  10
1  245  1  34
2  245  1  12
3  245  1  30
4  245  1  39
5  245  1  83
6  245  1  60
7  245  1  50
8  245  1  68
9  245  1  28
10  245  1  29
11  245  1  27
12  245  1  30
13  245  1  19
14  245  1  76
15  245  1  36
16  245  1  16
17  245  1  51
18  245  1  70
19  245  1  39
20  245  1  87
21  245  1  14
22  245  1  54
23  245  1  39
24  245  1  51
25  245  1  80
26  245  1  69
27  245  1  87
28  245  1  62
29  245  1  11
30  245  1  53
31  245  1  30
32  245  1  28
33  245  1  19
34  245  1  83
35  245  1  28
36  245  1  34
37  245  1  53
38  245  1  58
39  245  1  37
40  245  1  42
41  245  1  25
42  245  1  59
43  245  1  57
44  245  1  73
45  245  1  29
46  245  1  19
47  245  1  13
48  245  1  26
49  245  1  36
50  245  1  67
1  246  1  83
2  246  1  45
3  246  1  66
4  246  1  33
5  246  1  63
6  246  1  51
7  246  1  27
8  246  1  30
9  246  1  68
10  246  1  65
11  246  1  15
12  246  1  45
13  246  1  28
14  246  1  12
15  246  1  37
16  246  1  54
17  246  1  82
18  246  1  24
19  246  1  56
20  246  1  79
21  246  1  54
22  246  1  75
23  246  1  78
24  246  1  80
25  246  1  53
26  246  1  77
27  246  1  10
28  246  1  61
29  246  1  26
30  246  1  57
31  246  1  72
32  246  1  20
33  246  1  77
34  246  1  86
35  246  1  62
