39  11  1  81
40  11  1  83
41  11  1  88
42  11  1  87
43  11  1  53
44  11  1  46
45  11  1  84
46  11  1  62
47  11  1  25
48  11  1  31
49  11  1  59
50  11  1  85
1  12  1  86
2  12  1  72
3  12  1  62
4  12  1  29
5  12  1  10
6  12  1  56
7  12  1  32
8  12  1  47
9  12  1  85
10  12  1  49
11  12  1  64
12  12  1  33
13  12  1  46
14  12  1  40
15  12  1  46
16  12  1  41
17  12  1  51
18  12  1  36
19  12  1  89
20  12  1  75
21  12  1  81
22  12  1  34
23  12  1  82
24  12  1  49
25  12  1  28
26  12  1  53
27  12  1  72
28  12  1  86
29  12  1  17
30  12  1  68
31  12  1  48
32  12  1  35
33  12  1  50
34  12  1  70
35  12  1  80
36  12  1  11
37  12  1  43
38  12  1  73
39  12  1  19
40  12  1  27
41  12  1  54
42  12  1  10
43  12  1  58
44  12  1  73
45  12  1  72
46  12  1  73
47  12  1  87
48  12  1  59
49  12  1  44
50  12  1  70
1  13  1  36
2  13  1  34
3  13  1  51
4  13  1  14
5  13  1  42
6  13  1  84
7  13  1  32
8  13  1  63
9  13  1  79
10  13  1  37
11  13  1  80
12  13  1  23
13  13  1  78
14  13  1  52
15  13  1  62
16  13  1  69
17  13  1  45
18  13  1  24
19  13  1  30
20  13  1  41
21  13  1  32
22  13  1  23
23  13  1  61
24  13  1  81
25  13  1  70
26  13  1  20
27  13  1  54
28  13  1  85
29  13  1  70
30  13  1  89
31  13  1  85
32  13  1  34
33  13  1  51
34  13  1  33
35  13  1  33
36  13  1  36
37  13  1  52
38  13  1  84
39  13  1  29
40  13  1  33
41  13  1  71
42  13  1  19
43  13  1  88
44  13  1  31
45  13  1  40
46  13  1  68
47  13  1  56
48  13  1  14
49  13  1  13
50  13  1  90
1  14  1  60
2  14  1  43
3  14  1  64
4  14  1  47
5  14  1  35
6  14  1  89
7  14  1  39
8  14  1  44
9  14  1  50
10  14  1  22
11  14  1  22
12  14  1  75
13  14  1  87
14  14  1  66
15  14  1  17
16  14  1  51
17  14  1  11
18  14  1  13
19  14  1  79
20  14  1  81
21  14  1  90
22  14  1  55
23  14  1  51
24  14  1  38
25  14  1  37
26  14  1  14
27  14  1  81
28  14  1  87
29  14  1  46
30  14  1  39
31  14  1  15
32  14  1  10
33  14  1  52
34  14  1  21
35  14  1  45
36  14  1  72
37  14  1  85
38  14  1  26
39  14  1  41
40  14  1  70
41  14  1  13
42  14  1  34
43  14  1  74
44  14  1  50
45  14  1  30
46  14  1  29
47  14  1  26
48  14  1  68
49  14  1  29
50  14  1  47
1  15  1  63
2  15  1  78
3  15  1  70
4  15  1  70
5  15  1  51
6  15  1  37
7  15  1  79
8  15  1  65
9  15  1  40
10  15  1  60
11  15  1  16
12  15  1  66
13  15  1  70
14  15  1  16
15  15  1  59
16  15  1  72
17  15  1  72
18  15  1  82
19  15  1  27
20  15  1  38
21  15  1  27
22  15  1  51
23  15  1  46
24  15  1  21
25  15  1  36
26  15  1  87
27  15  1  28
28  15  1  73
29  15  1  43
30  15  1  53
31  15  1  42
32  15  1  83
33  15  1  23
34  15  1  18
35  15  1  56
36  15  1  14
37  15  1  55
38  15  1  74
39  15  1  10
40  15  1  12
41  15  1  19
42  15  1  67
43  15  1  50
44  15  1  64
45  15  1  56
46  15  1  26
47  15  1  61
48  15  1  83
49  15  1  54
50  15  1  41
1  16  1  69
2  16  1  86
3  16  1  49
4  16  1  45
5  16  1  18
6  16  1  16
7  16  1  17
8  16  1  55
9  16  1  88
10  16  1  29
11  16  1  25
12  16  1  39
13  16  1  60
14  16  1  30
15  16  1  46
16  16  1  83
17  16  1  25
18  16  1  19
19  16  1  23
20  16  1  44
21  16  1  20
22  16  1  66
23  16  1  20
24  16  1  79
25  16  1  54
26  16  1  49
27  16  1  12
28  16  1  10
29  16  1  80
30  16  1  46
31  16  1  53
32  16  1  62
33  16  1  29
34  16  1  34
35  16  1  13
36  16  1  20
37  16  1  35
38  16  1  55
39  16  1  15
40  16  1  64
41  16  1  25
42  16  1  41
43  16  1  21
44  16  1  71
45  16  1  40
46  16  1  16
47  16  1  43
48  16  1  41
49  16  1  56
50  16  1  32
1  17  1  56
2  17  1  18
3  17  1  84
4  17  1  19
5  17  1  29
6  17  1  14
7  17  1  56
8  17  1  27
9  17  1  33
10  17  1  55
11  17  1  87
12  17  1  90
13  17  1  26
14  17  1  71
15  17  1  86
16  17  1  24
17  17  1  28
18  17  1  63
19  17  1  54
20  17  1  12
21  17  1  64
22  17  1  25
23  17  1  68
24  17  1  40
25  17  1  45
26  17  1  47
27  17  1  24
28  17  1  50
29  17  1  60
30  17  1  35
31  17  1  45
32  17  1  51
33  17  1  24
34  17  1  64
35  17  1  80
36  17  1  31
37  17  1  78
38  17  1  17
39  17  1  39
40  17  1  47
41  17  1  41
42  17  1  42
43  17  1  35
44  17  1  15
45  17  1  54
46  17  1  18
47  17  1  33
48  17  1  14
49  17  1  57
50  17  1  82
1  18  1  44
2  18  1  49
3  18  1  24
4  18  1  52
5  18  1  79
6  18  1  55
7  18  1  73
8  18  1  75
9  18  1  88
10  18  1  23
11  18  1  37
12  18  1  67
13  18  1  31
14  18  1  12
15  18  1  81
16  18  1  29
17  18  1  56
18  18  1  42
19  18  1  67
20  18  1  80
21  18  1  30
22  18  1  44
23  18  1  42
24  18  1  47
25  18  1  84
26  18  1  10
27  18  1  17
28  18  1  82
29  18  1  29
30  18  1  86
31  18  1  80
32  18  1  87
33  18  1  53
34  18  1  84
35  18  1  73
36  18  1  49
37  18  1  41
38  18  1  57
39  18  1  77
40  18  1  50
41  18  1  69
42  18  1  10
43  18  1  16
44  18  1  79
45  18  1  54
46  18  1  58
47  18  1  64
48  18  1  14
49  18  1  56
50  18  1  13
1  19  1  41
2  19  1  79
3  19  1  15
4  19  1  36
5  19  1  67
6  19  1  16
7  19  1  15
8  19  1  19
9  19  1  14
10  19  1  20
11  19  1  70
12  19  1  56
13  19  1  24
14  19  1  17
15  19  1  65
16  19  1  50
17  19  1  90
18  19  1  16
19  19  1  85
20  19  1  75
21  19  1  33
22  19  1  54
23  19  1  43
24  19  1  23
25  19  1  30
26  19  1  20
27  19  1  66
28  19  1  57
29  19  1  85
30  19  1  27
31  19  1  30
32  19  1  70
33  19  1  26
34  19  1  46
35  19  1  33
36  19  1  82
37  19  1  84
38  19  1  80
39  19  1  26
40  19  1  61
41  19  1  39
42  19  1  68
43  19  1  35
44  19  1  24
45  19  1  28
46  19  1  20
47  19  1  10
48  19  1  65
49  19  1  54
50  19  1  45
1  20  1  51
2  20  1  14
3  20  1  16
4  20  1  24
5  20  1  76
6  20  1  67
7  20  1  59
8  20  1  60
9  20  1  80
10  20  1  80
11  20  1  13
12  20  1  82
13  20  1  28
14  20  1  72
15  20  1  42
16  20  1  16
17  20  1  63
18  20  1  12
19  20  1  48
20  20  1  35
21  20  1  67
22  20  1  56
23  20  1  61
24  20  1  85
25  20  1  18
26  20  1  65
27  20  1  77
28  20  1  14
29  20  1  17
30  20  1  13
31  20  1  59
32  20  1  19
33  20  1  55
34  20  1  19
35  20  1  47
36  20  1  34
37  20  1  25
38  20  1  80
39  20  1  87
40  20  1  55
41  20  1  66
42  20  1  45
43  20  1  52
44  20  1  90
45  20  1  20
46  20  1  48
47  20  1  42
48  20  1  75
49  20  1  23
50  20  1  67
1  21  1  74
2  21  1  88
3  21  1  15
4  21  1  75
5  21  1  62
6  21  1  88
7  21  1  22
8  21  1  19
9  21  1  65
10  21  1  47
11  21  1  73
12  21  1  65
13  21  1  80
14  21  1  31
15  21  1  86
16  21  1  69
17  21  1  19
18  21  1  29
19  21  1  64
20  21  1  59
21  21  1  47
22  21  1  73
23  21  1  30
24  21  1  19
25  21  1  16
26  21  1  32
27  21  1  42
28  21  1  19
29  21  1  66
30  21  1  75
31  21  1  64
32  21  1  51
33  21  1  54
34  21  1  80
35  21  1  53
36  21  1  84
37  21  1  40
38  21  1  85
39  21  1  56
40  21  1  20
41  21  1  76
42  21  1  68
43  21  1  71
44  21  1  80
45  21  1  10
46  21  1  19
47  21  1  36
48  21  1  57
49  21  1  85
50  21  1  33
1  22  1  83
2  22  1  44
3  22  1  24
4  22  1  78
5  22  1  62
6  22  1  13
7  22  1  82
8  22  1  50
9  22  1  40
10  22  1  87
11  22  1  29
12  22  1  27
13  22  1  49
14  22  1  23
15  22  1  70
16  22  1  63
17  22  1  52
18  22  1  78
19  22  1  13
20  22  1  73
21  22  1  74
22  22  1  30
23  22  1  37
24  22  1  11
25  22  1  86
26  22  1  52
27  22  1  81
28  22  1  45
29  22  1  40
30  22  1  45
31  22  1  55
32  22  1  71
33  22  1  10
34  22  1  77
35  22  1  35
36  22  1  72
37  22  1  21
38  22  1  19
39  22  1  48
40  22  1  28
41  22  1  14
42  22  1  51
43  22  1  27
44  22  1  86
45  22  1  73
46  22  1  54
47  22  1  60
48  22  1  82
49  22  1  33
50  22  1  70
1  23  1  32
2  23  1  85
3  23  1  29
4  23  1  69
5  23  1  19
6  23  1  74
7  23  1  32
8  23  1  14
9  23  1  68
10  23  1  75
11  23  1  87
12  23  1  64
13  23  1  60
14  23  1  31
15  23  1  11
16  23  1  32
17  23  1  11
18  23  1  76
19  23  1  69
20  23  1  45
21  23  1  82
22  23  1  38
23  23  1  77
24  23  1  89
25  23  1  83
26  23  1  13
27  23  1  77
28  23  1  76
29  23  1  58
30  23  1  69
31  23  1  15
32  23  1  60
33  23  1  90
34  23  1  86
35  23  1  88
36  23  1  13
37  23  1  63
38  23  1  33
39  23  1  73
40  23  1  44
41  23  1  48
42  23  1  81
43  23  1  29
44  23  1  71
45  23  1  56
46  23  1  65
47  23  1  47
48  23  1  19
49  23  1  37
50  23  1  26
1  24  1  65
2  24  1  34
3  24  1  49
4  24  1  20
5  24  1  66
6  24  1  31
7  24  1  82
8  24  1  66
9  24  1  20
10  24  1  87
11  24  1  20
12  24  1  44
13  24  1  53
14  24  1  27
15  24  1  20
16  24  1  45
17  24  1  31
18  24  1  32
19  24  1  17
20  24  1  80
21  24  1  40
22  24  1  51
23  24  1  49
24  24  1  87
25  24  1  68
26  24  1  26
27  24  1  75
28  24  1  43
29  24  1  49
30  24  1  43
31  24  1  83
32  24  1  31
33  24  1  32
34  24  1  30
35  24  1  33
36  24  1  81
37  24  1  48
38  24  1  62
39  24  1  26
40  24  1  13
41  24  1  70
42  24  1  35
43  24  1  39
44  24  1  86
45  24  1  57
46  24  1  71
47  24  1  26
48  24  1  64
49  24  1  71
50  24  1  54
1  25  1  68
2  25  1  81
3  25  1  13
4  25  1  53
5  25  1  61
6  25  1  36
7  25  1  38
8  25  1  46
9  25  1  54
10  25  1  53
11  25  1  69
12  25  1  83
13  25  1  54
14  25  1  45
15  25  1  54
16  25  1  23
17  25  1  77
18  25  1  39
19  25  1  14
20  25  1  10
21  25  1  88
22  25  1  20
23  25  1  59
24  25  1  63
25  25  1  47
26  25  1  57
27  25  1  14
28  25  1  59
29  25  1  11
30  25  1  26
31  25  1  13
32  25  1  46
33  25  1  61
34  25  1  11
35  25  1  40
36  25  1  10
37  25  1  76
38  25  1  67
39  25  1  62
40  25  1  28
41  25  1  50
42  25  1  81
43  25  1  52
44  25  1  33
45  25  1  25
46  25  1  45
47  25  1  49
48  25  1  57
49  25  1  44
50  25  1  65
1  26  1  85
2  26  1  35
3  26  1  82
4  26  1  13
5  26  1  90
6  26  1  31
7  26  1  61
8  26  1  38
9  26  1  64
10  26  1  58
11  26  1  64
12  26  1  67
13  26  1  84
14  26  1  66
15  26  1  71
16  26  1  15
17  26  1  60
18  26  1  84
19  26  1  35
20  26  1  16
21  26  1  68
22  26  1  66
23  26  1  52
24  26  1  10
25  26  1  59
26  26  1  63
27  26  1  34
28  26  1  39
29  26  1  53
30  26  1  44
31  26  1  45
32  26  1  34
33  26  1  75
34  26  1  17
35  26  1  44
36  26  1  10
37  26  1  39
38  26  1  63
39  26  1  79
40  26  1  13
41  26  1  89
42  26  1  18
43  26  1  33
44  26  1  22
45  26  1  77
46  26  1  15
47  26  1  19
48  26  1  64
49  26  1  45
50  26  1  66
1  27  1  57
2  27  1  22
3  27  1  24
4  27  1  85
5  27  1  62
6  27  1  24
7  27  1  45
8  27  1  32
9  27  1  45
10  27  1  36
11  27  1  36
12  27  1  32
13  27  1  33
14  27  1  79
15  27  1  11
16  27  1  84
17  27  1  70
18  27  1  42
19  27  1  30
20  27  1  66
21  27  1  18
22  27  1  24
23  27  1  55
24  27  1  89
25  27  1  13
26  27  1  26
27  27  1  58
28  27  1  27
29  27  1  31
30  27  1  30
31  27  1  17
32  27  1  72
33  27  1  81
34  27  1  50
35  27  1  51
36  27  1  65
37  27  1  23
38  27  1  26
39  27  1  57
40  27  1  75
41  27  1  25
42  27  1  87
43  27  1  86
44  27  1  79
45  27  1  64
46  27  1  50
47  27  1  16
48  27  1  57
49  27  1  46
50  27  1  72
1  28  1  90
2  28  1  61
3  28  1  44
4  28  1  18
5  28  1  38
6  28  1  60
7  28  1  34
8  28  1  66
9  28  1  86
10  28  1  70
11  28  1  56
12  28  1  72
13  28  1  30
14  28  1  33
15  28  1  77
16  28  1  54
17  28  1  90
18  28  1  43
19  28  1  25
20  28  1  16
21  28  1  67
22  28  1  78
23  28  1  74
24  28  1  45
25  28  1  84
26  28  1  80
27  28  1  87
28  28  1  84
29  28  1  68
30  28  1  21
31  28  1  30
32  28  1  11
33  28  1  76
34  28  1  51
35  28  1  71
36  28  1  83
37  28  1  40
38  28  1  86
39  28  1  57
40  28  1  69
41  28  1  67
42  28  1  26
43  28  1  44
44  28  1  24
45  28  1  63
46  28  1  53
47  28  1  57
48  28  1  70
49  28  1  84
50  28  1  34
1  29  1  12
2  29  1  40
3  29  1  84
4  29  1  31
5  29  1  25
6  29  1  61
7  29  1  13
8  29  1  36
9  29  1  43
10  29  1  78
11  29  1  24
12  29  1  63
13  29  1  40
14  29  1  28
15  29  1  57
16  29  1  22
17  29  1  34
18  29  1  86
19  29  1  85
20  29  1  43
21  29  1  49
22  29  1  41
23  29  1  70
24  29  1  31
25  29  1  28
26  29  1  56
27  29  1  50
28  29  1  69
29  29  1  25
30  29  1  35
31  29  1  27
32  29  1  36
33  29  1  27
34  29  1  39
35  29  1  62
36  29  1  42
37  29  1  62
38  29  1  13
39  29  1  15
40  29  1  22
41  29  1  52
42  29  1  46
43  29  1  10
44  29  1  31
45  29  1  23
46  29  1  64
47  29  1  64
48  29  1  46
49  29  1  69
50  29  1  32
1  30  1  11
2  30  1  68
3  30  1  39
4  30  1  79
5  30  1  72
6  30  1  48
7  30  1  66
8  30  1  15
9  30  1  86
10  30  1  50
11  30  1  33
12  30  1  58
13  30  1  37
14  30  1  62
15  30  1  17
16  30  1  79
17  30  1  52
18  30  1  26
19  30  1  45
20  30  1  38
21  30  1  65
22  30  1  39
23  30  1  57
24  30  1  72
25  30  1  15
26  30  1  16
27  30  1  86
28  30  1  32
29  30  1  60
30  30  1  49
31  30  1  27
32  30  1  23
33  30  1  39
34  30  1  54
35  30  1  66
36  30  1  27
37  30  1  25
38  30  1  40
39  30  1  51
40  30  1  61
41  30  1  10
42  30  1  67
43  30  1  82
44  30  1  21
45  30  1  81
46  30  1  86
47  30  1  52
48  30  1  78
49  30  1  50
50  30  1  30
1  31  1  27
2  31  1  70
3  31  1  61
4  31  1  35
5  31  1  57
6  31  1  85
7  31  1  61
8  31  1  61
9  31  1  41
10  31  1  40
11  31  1  42
12  31  1  72
13  31  1  53
14  31  1  83
15  31  1  51
16  31  1  37
17  31  1  72
18  31  1  13
19  31  1  70
20  31  1  28
21  31  1  85
22  31  1  89
23  31  1  57
24  31  1  16
25  31  1  50
26  31  1  42
27  31  1  70
28  31  1  37
29  31  1  37
30  31  1  39
31  31  1  21
32  31  1  17
33  31  1  42
34  31  1  21
35  31  1  82
36  31  1  76
37  31  1  69
38  31  1  88
39  31  1  18
40  31  1  36
41  31  1  90
42  31  1  31
43  31  1  58
44  31  1  74
45  31  1  51
46  31  1  79
47  31  1  49
48  31  1  62
49  31  1  60
50  31  1  79
1  32  1  15
2  32  1  89
3  32  1  56
4  32  1  55
5  32  1  76
6  32  1  32
7  32  1  26
8  32  1  33
9  32  1  39
10  32  1  88
11  32  1  56
12  32  1  62
13  32  1  37
14  32  1  24
15  32  1  14
16  32  1  69
17  32  1  26
18  32  1  31
19  32  1  84
20  32  1  21
21  32  1  57
22  32  1  90
23  32  1  15
24  32  1  42
25  32  1  36
26  32  1  64
27  32  1  20
28  32  1  11
29  32  1  17
30  32  1  58
31  32  1  49
32  32  1  27
33  32  1  19
34  32  1  60
35  32  1  22
36  32  1  18
37  32  1  37
38  32  1  62
39  32  1  30
40  32  1  61
41  32  1  34
42  32  1  19
43  32  1  19
44  32  1  84
45  32  1  30
46  32  1  30
47  32  1  88
48  32  1  11
49  32  1  89
50  32  1  80
1  33  1  58
2  33  1  21
3  33  1  54
4  33  1  58
5  33  1  12
6  33  1  16
7  33  1  59
8  33  1  65
9  33  1  79
10  33  1  32
11  33  1  76
12  33  1  27
13  33  1  63
14  33  1  58
15  33  1  73
16  33  1  56
17  33  1  35
18  33  1  16
19  33  1  89
20  33  1  32
21  33  1  37
22  33  1  66
23  33  1  40
