40  11  1  77
41  11  1  88
42  11  1  18
43  11  1  39
44  11  1  87
45  11  1  58
46  11  1  82
47  11  1  29
48  11  1  12
49  11  1  21
50  11  1  55
1  12  1  10
2  12  1  80
3  12  1  47
4  12  1  76
5  12  1  88
6  12  1  29
7  12  1  88
8  12  1  28
9  12  1  22
10  12  1  30
11  12  1  46
12  12  1  82
13  12  1  70
14  12  1  68
15  12  1  28
16  12  1  66
17  12  1  65
18  12  1  23
19  12  1  32
20  12  1  28
21  12  1  70
22  12  1  31
23  12  1  19
24  12  1  14
25  12  1  80
26  12  1  18
27  12  1  83
28  12  1  66
29  12  1  19
30  12  1  67
31  12  1  17
32  12  1  41
33  12  1  53
34  12  1  13
35  12  1  20
36  12  1  10
37  12  1  65
38  12  1  76
39  12  1  84
40  12  1  84
41  12  1  16
42  12  1  12
43  12  1  50
44  12  1  90
45  12  1  62
46  12  1  38
47  12  1  17
48  12  1  78
49  12  1  18
50  12  1  52
1  13  1  84
2  13  1  50
3  13  1  84
4  13  1  13
5  13  1  65
6  13  1  17
7  13  1  58
8  13  1  11
9  13  1  13
10  13  1  17
11  13  1  30
12  13  1  88
13  13  1  54
14  13  1  85
15  13  1  65
16  13  1  70
17  13  1  37
18  13  1  34
19  13  1  68
20  13  1  35
21  13  1  64
22  13  1  25
23  13  1  61
24  13  1  90
25  13  1  59
26  13  1  89
27  13  1  43
28  13  1  23
29  13  1  24
30  13  1  34
31  13  1  43
32  13  1  74
33  13  1  16
34  13  1  14
35  13  1  25
36  13  1  46
37  13  1  57
38  13  1  42
39  13  1  27
40  13  1  33
41  13  1  15
42  13  1  60
43  13  1  60
44  13  1  70
45  13  1  57
46  13  1  72
47  13  1  54
48  13  1  89
49  13  1  83
50  13  1  75
1  14  1  11
2  14  1  29
3  14  1  85
4  14  1  77
5  14  1  12
6  14  1  29
7  14  1  58
8  14  1  60
9  14  1  65
10  14  1  29
11  14  1  73
12  14  1  89
13  14  1  73
14  14  1  73
15  14  1  89
16  14  1  64
17  14  1  87
18  14  1  77
19  14  1  80
20  14  1  62
21  14  1  66
22  14  1  17
23  14  1  72
24  14  1  80
25  14  1  46
26  14  1  18
27  14  1  78
28  14  1  59
29  14  1  79
30  14  1  79
31  14  1  58
32  14  1  29
33  14  1  50
34  14  1  24
35  14  1  27
36  14  1  66
37  14  1  87
38  14  1  74
39  14  1  51
40  14  1  29
41  14  1  51
42  14  1  50
43  14  1  88
44  14  1  55
45  14  1  39
46  14  1  47
47  14  1  59
48  14  1  54
49  14  1  51
50  14  1  69
1  15  1  71
2  15  1  70
3  15  1  58
4  15  1  39
5  15  1  39
6  15  1  11
7  15  1  22
8  15  1  43
9  15  1  72
10  15  1  37
11  15  1  89
12  15  1  49
13  15  1  46
14  15  1  36
15  15  1  28
16  15  1  89
17  15  1  78
18  15  1  47
19  15  1  20
20  15  1  88
21  15  1  62
22  15  1  23
23  15  1  51
24  15  1  69
25  15  1  52
26  15  1  87
27  15  1  83
28  15  1  44
29  15  1  65
30  15  1  19
31  15  1  66
32  15  1  66
33  15  1  26
34  15  1  50
35  15  1  42
36  15  1  46
37  15  1  15
38  15  1  21
39  15  1  11
40  15  1  77
41  15  1  67
42  15  1  32
43  15  1  52
44  15  1  80
45  15  1  24
46  15  1  84
47  15  1  68
48  15  1  55
49  15  1  55
50  15  1  83
1  16  1  86
2  16  1  28
3  16  1  42
4  16  1  29
5  16  1  33
6  16  1  79
7  16  1  32
8  16  1  24
9  16  1  61
10  16  1  77
11  16  1  49
12  16  1  17
13  16  1  57
14  16  1  28
15  16  1  70
16  16  1  78
17  16  1  22
18  16  1  84
19  16  1  51
20  16  1  58
21  16  1  56
22  16  1  65
23  16  1  70
24  16  1  14
25  16  1  71
26  16  1  59
27  16  1  43
28  16  1  27
29  16  1  46
30  16  1  61
31  16  1  81
32  16  1  15
33  16  1  41
34  16  1  82
35  16  1  89
36  16  1  26
37  16  1  33
38  16  1  34
39  16  1  55
40  16  1  60
41  16  1  74
42  16  1  57
43  16  1  41
44  16  1  60
45  16  1  53
46  16  1  80
47  16  1  46
48  16  1  27
49  16  1  90
50  16  1  33
1  17  1  75
2  17  1  16
3  17  1  58
4  17  1  65
5  17  1  49
6  17  1  89
7  17  1  20
8  17  1  12
9  17  1  27
10  17  1  58
11  17  1  34
12  17  1  63
13  17  1  51
14  17  1  50
15  17  1  62
16  17  1  33
17  17  1  84
18  17  1  57
19  17  1  38
20  17  1  59
21  17  1  41
22  17  1  15
23  17  1  39
24  17  1  22
25  17  1  72
26  17  1  10
27  17  1  82
28  17  1  40
29  17  1  52
30  17  1  59
31  17  1  90
32  17  1  75
33  17  1  61
34  17  1  55
35  17  1  39
36  17  1  51
37  17  1  24
38  17  1  32
39  17  1  41
40  17  1  45
41  17  1  76
42  17  1  70
43  17  1  44
44  17  1  64
45  17  1  58
46  17  1  84
47  17  1  59
48  17  1  61
49  17  1  86
50  17  1  41
1  18  1  69
2  18  1  54
3  18  1  29
4  18  1  21
5  18  1  17
6  18  1  67
7  18  1  89
8  18  1  81
9  18  1  55
10  18  1  71
11  18  1  37
12  18  1  39
13  18  1  67
14  18  1  89
15  18  1  89
16  18  1  41
17  18  1  86
18  18  1  33
19  18  1  41
20  18  1  76
21  18  1  25
22  18  1  90
23  18  1  29
24  18  1  29
25  18  1  30
26  18  1  23
27  18  1  18
28  18  1  28
29  18  1  27
30  18  1  20
31  18  1  48
32  18  1  77
33  18  1  50
34  18  1  57
35  18  1  46
36  18  1  67
37  18  1  47
38  18  1  31
39  18  1  85
40  18  1  62
41  18  1  67
42  18  1  60
43  18  1  83
44  18  1  48
45  18  1  76
46  18  1  38
47  18  1  73
48  18  1  29
49  18  1  45
50  18  1  49
1  19  1  28
2  19  1  64
3  19  1  12
4  19  1  85
5  19  1  43
6  19  1  79
7  19  1  53
8  19  1  40
9  19  1  82
10  19  1  21
11  19  1  53
12  19  1  72
13  19  1  75
14  19  1  65
15  19  1  68
16  19  1  37
17  19  1  65
18  19  1  45
19  19  1  77
20  19  1  27
21  19  1  75
22  19  1  78
23  19  1  17
24  19  1  52
25  19  1  32
26  19  1  88
27  19  1  48
28  19  1  70
29  19  1  43
30  19  1  65
31  19  1  72
32  19  1  64
33  19  1  66
34  19  1  15
35  19  1  58
36  19  1  33
37  19  1  58
38  19  1  40
39  19  1  78
40  19  1  74
41  19  1  81
42  19  1  15
43  19  1  36
44  19  1  49
45  19  1  15
46  19  1  54
47  19  1  56
48  19  1  34
49  19  1  77
50  19  1  58
1  20  1  70
2  20  1  40
3  20  1  20
4  20  1  11
5  20  1  79
6  20  1  62
7  20  1  83
8  20  1  79
9  20  1  78
10  20  1  48
11  20  1  29
12  20  1  49
13  20  1  72
14  20  1  73
15  20  1  71
16  20  1  21
17  20  1  54
18  20  1  65
19  20  1  81
20  20  1  27
21  20  1  85
22  20  1  84
23  20  1  90
24  20  1  78
25  20  1  62
26  20  1  77
27  20  1  41
28  20  1  18
29  20  1  32
30  20  1  90
31  20  1  62
32  20  1  45
33  20  1  85
34  20  1  76
35  20  1  11
36  20  1  16
37  20  1  30
38  20  1  17
39  20  1  62
40  20  1  76
41  20  1  87
42  20  1  17
43  20  1  74
44  20  1  67
45  20  1  15
46  20  1  48
47  20  1  69
48  20  1  14
49  20  1  75
50  20  1  54
1  21  1  82
2  21  1  75
3  21  1  27
4  21  1  45
5  21  1  81
6  21  1  33
7  21  1  21
8  21  1  36
9  21  1  60
10  21  1  21
11  21  1  90
12  21  1  50
13  21  1  14
14  21  1  58
15  21  1  33
16  21  1  66
17  21  1  72
18  21  1  30
19  21  1  12
20  21  1  38
21  21  1  33
22  21  1  22
23  21  1  73
24  21  1  78
25  21  1  87
26  21  1  61
27  21  1  32
28  21  1  75
29  21  1  90
30  21  1  28
31  21  1  12
32  21  1  21
33  21  1  14
34  21  1  86
35  21  1  61
36  21  1  25
37  21  1  59
38  21  1  88
39  21  1  41
40  21  1  28
41  21  1  31
42  21  1  79
43  21  1  40
44  21  1  61
45  21  1  83
46  21  1  83
47  21  1  20
48  21  1  16
49  21  1  84
50  21  1  82
1  22  1  26
2  22  1  39
3  22  1  10
4  22  1  50
5  22  1  37
6  22  1  49
7  22  1  73
8  22  1  59
9  22  1  51
10  22  1  53
11  22  1  70
12  22  1  74
13  22  1  68
14  22  1  69
15  22  1  18
16  22  1  11
17  22  1  79
18  22  1  13
19  22  1  36
20  22  1  42
21  22  1  65
22  22  1  62
23  22  1  20
24  22  1  12
25  22  1  56
26  22  1  42
27  22  1  27
28  22  1  65
29  22  1  61
30  22  1  58
31  22  1  82
32  22  1  73
33  22  1  31
34  22  1  18
35  22  1  11
36  22  1  54
37  22  1  29
38  22  1  57
39  22  1  79
40  22  1  61
41  22  1  44
42  22  1  74
43  22  1  65
44  22  1  44
45  22  1  25
46  22  1  45
47  22  1  40
48  22  1  28
49  22  1  24
50  22  1  35
1  23  1  62
2  23  1  46
3  23  1  82
4  23  1  19
5  23  1  36
6  23  1  62
7  23  1  62
8  23  1  77
9  23  1  51
10  23  1  26
11  23  1  63
12  23  1  77
13  23  1  54
14  23  1  31
15  23  1  75
16  23  1  37
17  23  1  81
18  23  1  49
19  23  1  31
20  23  1  78
21  23  1  38
22  23  1  76
23  23  1  79
24  23  1  67
25  23  1  83
26  23  1  33
27  23  1  16
28  23  1  48
29  23  1  64
30  23  1  23
31  23  1  76
32  23  1  64
33  23  1  69
34  23  1  82
35  23  1  89
36  23  1  11
37  23  1  65
38  23  1  21
39  23  1  50
40  23  1  56
41  23  1  51
42  23  1  87
43  23  1  22
44  23  1  31
45  23  1  73
46  23  1  12
47  23  1  53
48  23  1  53
49  23  1  13
50  23  1  73
1  24  1  31
2  24  1  18
3  24  1  69
4  24  1  27
5  24  1  67
6  24  1  52
7  24  1  44
8  24  1  88
9  24  1  21
10  24  1  38
11  24  1  16
12  24  1  25
13  24  1  74
14  24  1  79
15  24  1  30
16  24  1  19
17  24  1  28
18  24  1  65
19  24  1  25
20  24  1  67
21  24  1  55
22  24  1  36
23  24  1  22
24  24  1  45
25  24  1  66
26  24  1  22
27  24  1  79
28  24  1  70
29  24  1  48
30  24  1  81
31  24  1  36
32  24  1  34
33  24  1  88
34  24  1  18
35  24  1  63
36  24  1  90
37  24  1  38
38  24  1  11
39  24  1  82
40  24  1  28
41  24  1  29
42  24  1  65
43  24  1  36
44  24  1  89
45  24  1  51
46  24  1  82
47  24  1  10
48  24  1  44
49  24  1  70
50  24  1  21
1  25  1  60
2  25  1  28
3  25  1  80
4  25  1  67
5  25  1  10
6  25  1  42
7  25  1  21
8  25  1  66
9  25  1  22
10  25  1  88
11  25  1  46
12  25  1  13
13  25  1  45
14  25  1  46
15  25  1  86
16  25  1  22
17  25  1  56
18  25  1  21
19  25  1  11
20  25  1  75
21  25  1  34
22  25  1  42
23  25  1  33
24  25  1  53
25  25  1  70
26  25  1  29
27  25  1  48
28  25  1  17
29  25  1  84
30  25  1  87
31  25  1  59
32  25  1  34
33  25  1  21
34  25  1  61
35  25  1  16
36  25  1  59
37  25  1  58
38  25  1  42
39  25  1  70
40  25  1  53
41  25  1  60
42  25  1  16
43  25  1  46
44  25  1  46
45  25  1  57
46  25  1  65
47  25  1  24
48  25  1  15
49  25  1  20
50  25  1  12
1  26  1  21
2  26  1  54
3  26  1  35
4  26  1  36
5  26  1  20
6  26  1  84
7  26  1  23
8  26  1  67
9  26  1  52
10  26  1  44
11  26  1  79
12  26  1  87
13  26  1  18
14  26  1  29
15  26  1  32
16  26  1  88
17  26  1  61
18  26  1  66
19  26  1  66
20  26  1  83
21  26  1  55
22  26  1  51
23  26  1  12
24  26  1  66
25  26  1  55
26  26  1  65
27  26  1  78
28  26  1  75
29  26  1  31
30  26  1  57
31  26  1  57
32  26  1  73
33  26  1  47
34  26  1  53
35  26  1  61
36  26  1  41
37  26  1  47
38  26  1  79
39  26  1  14
40  26  1  37
41  26  1  29
42  26  1  81
43  26  1  76
44  26  1  25
45  26  1  55
46  26  1  46
47  26  1  49
48  26  1  27
49  26  1  70
50  26  1  79
1  27  1  13
2  27  1  29
3  27  1  44
4  27  1  67
5  27  1  36
6  27  1  28
7  27  1  87
8  27  1  63
9  27  1  57
10  27  1  76
11  27  1  74
12  27  1  14
13  27  1  70
14  27  1  65
15  27  1  88
16  27  1  48
17  27  1  90
18  27  1  11
19  27  1  79
20  27  1  19
21  27  1  78
22  27  1  25
23  27  1  78
24  27  1  31
25  27  1  39
26  27  1  79
27  27  1  51
28  27  1  64
29  27  1  87
30  27  1  80
31  27  1  20
32  27  1  71
33  27  1  70
34  27  1  68
35  27  1  15
36  27  1  23
37  27  1  87
38  27  1  22
39  27  1  43
40  27  1  77
41  27  1  35
42  27  1  55
43  27  1  10
44  27  1  17
45  27  1  53
46  27  1  12
47  27  1  13
48  27  1  67
49  27  1  16
50  27  1  40
1  28  1  17
2  28  1  80
3  28  1  73
4  28  1  53
5  28  1  81
6  28  1  16
7  28  1  34
8  28  1  66
9  28  1  28
10  28  1  22
11  28  1  40
12  28  1  54
13  28  1  27
14  28  1  51
15  28  1  70
16  28  1  83
17  28  1  73
18  28  1  16
19  28  1  73
20  28  1  66
21  28  1  69
22  28  1  35
23  28  1  23
24  28  1  89
25  28  1  35
26  28  1  69
27  28  1  30
28  28  1  85
29  28  1  20
30  28  1  90
31  28  1  82
32  28  1  83
33  28  1  62
34  28  1  61
35  28  1  42
36  28  1  60
37  28  1  16
38  28  1  57
39  28  1  70
40  28  1  56
41  28  1  42
42  28  1  53
43  28  1  57
44  28  1  78
45  28  1  66
46  28  1  59
47  28  1  34
48  28  1  39
49  28  1  51
50  28  1  78
1  29  1  31
2  29  1  74
3  29  1  42
4  29  1  65
5  29  1  10
6  29  1  52
7  29  1  59
8  29  1  45
9  29  1  56
10  29  1  26
11  29  1  83
12  29  1  28
13  29  1  81
14  29  1  56
15  29  1  51
16  29  1  76
17  29  1  25
18  29  1  66
19  29  1  46
20  29  1  29
21  29  1  71
22  29  1  52
23  29  1  80
24  29  1  58
25  29  1  67
26  29  1  74
27  29  1  62
28  29  1  53
29  29  1  73
30  29  1  67
31  29  1  87
32  29  1  24
33  29  1  27
34  29  1  47
35  29  1  89
36  29  1  12
37  29  1  35
38  29  1  42
39  29  1  67
40  29  1  39
41  29  1  67
42  29  1  56
43  29  1  69
44  29  1  62
45  29  1  56
46  29  1  46
47  29  1  33
48  29  1  88
49  29  1  23
50  29  1  48
1  30  1  36
2  30  1  26
3  30  1  83
4  30  1  38
5  30  1  14
6  30  1  46
7  30  1  36
8  30  1  82
9  30  1  64
10  30  1  57
11  30  1  70
12  30  1  90
13  30  1  36
14  30  1  86
15  30  1  83
16  30  1  69
17  30  1  31
18  30  1  41
19  30  1  76
20  30  1  21
21  30  1  81
22  30  1  17
23  30  1  33
24  30  1  70
25  30  1  56
26  30  1  37
27  30  1  53
28  30  1  57
29  30  1  38
30  30  1  52
31  30  1  37
32  30  1  66
33  30  1  35
34  30  1  52
35  30  1  68
36  30  1  68
37  30  1  21
38  30  1  47
39  30  1  57
40  30  1  29
41  30  1  35
42  30  1  41
43  30  1  73
44  30  1  33
45  30  1  19
46  30  1  85
47  30  1  82
48  30  1  56
49  30  1  59
50  30  1  34
1  31  1  40
2  31  1  76
3  31  1  72
4  31  1  22
5  31  1  21
6  31  1  52
7  31  1  44
8  31  1  81
9  31  1  74
10  31  1  86
11  31  1  58
12  31  1  17
13  31  1  31
14  31  1  30
15  31  1  89
16  31  1  27
17  31  1  15
18  31  1  41
19  31  1  62
20  31  1  78
21  31  1  64
22  31  1  63
23  31  1  51
24  31  1  68
25  31  1  46
26  31  1  82
27  31  1  43
28  31  1  45
29  31  1  37
30  31  1  55
31  31  1  90
32  31  1  50
33  31  1  58
34  31  1  39
35  31  1  52
36  31  1  72
37  31  1  71
38  31  1  32
39  31  1  25
40  31  1  46
41  31  1  32
42  31  1  55
43  31  1  75
44  31  1  48
45  31  1  52
46  31  1  58
47  31  1  48
48  31  1  54
49  31  1  77
50  31  1  32
1  32  1  56
2  32  1  16
3  32  1  42
4  32  1  12
5  32  1  57
6  32  1  83
7  32  1  80
8  32  1  63
9  32  1  62
10  32  1  42
11  32  1  56
12  32  1  22
13  32  1  63
14  32  1  17
15  32  1  18
16  32  1  29
17  32  1  10
18  32  1  60
19  32  1  88
20  32  1  40
21  32  1  78
22  32  1  45
23  32  1  82
24  32  1  52
25  32  1  40
26  32  1  18
27  32  1  11
28  32  1  71
29  32  1  47
30  32  1  90
31  32  1  18
32  32  1  13
33  32  1  35
34  32  1  39
35  32  1  47
36  32  1  87
37  32  1  41
38  32  1  87
39  32  1  58
40  32  1  81
41  32  1  52
42  32  1  54
43  32  1  54
44  32  1  45
45  32  1  24
46  32  1  27
47  32  1  27
48  32  1  81
49  32  1  80
50  32  1  86
1  33  1  65
2  33  1  28
3  33  1  25
4  33  1  13
5  33  1  48
6  33  1  25
7  33  1  81
8  33  1  28
9  33  1  30
10  33  1  15
11  33  1  11
12  33  1  52
13  33  1  13
14  33  1  68
15  33  1  30
16  33  1  32
17  33  1  54
18  33  1  47
19  33  1  76
20  33  1  84
21  33  1  64
22  33  1  19
23  33  1  57
24  33  1  51
