39  356  1  71
40  356  1  68
41  356  1  10
42  356  1  71
43  356  1  67
44  356  1  69
45  356  1  49
46  356  1  85
47  356  1  24
48  356  1  42
49  356  1  78
50  356  1  52
1  357  1  84
2  357  1  14
3  357  1  63
4  357  1  29
5  357  1  11
6  357  1  15
7  357  1  24
8  357  1  21
9  357  1  12
10  357  1  65
11  357  1  76
12  357  1  42
13  357  1  41
14  357  1  69
15  357  1  52
16  357  1  55
17  357  1  72
18  357  1  81
19  357  1  70
20  357  1  80
21  357  1  41
22  357  1  87
23  357  1  89
24  357  1  27
25  357  1  84
26  357  1  26
27  357  1  53
28  357  1  46
29  357  1  78
30  357  1  82
31  357  1  80
32  357  1  37
33  357  1  30
34  357  1  13
35  357  1  68
36  357  1  31
37  357  1  42
38  357  1  10
39  357  1  60
40  357  1  52
41  357  1  19
42  357  1  43
43  357  1  69
44  357  1  10
45  357  1  13
46  357  1  90
47  357  1  28
48  357  1  43
49  357  1  36
50  357  1  66
1  358  1  11
2  358  1  24
3  358  1  72
4  358  1  37
5  358  1  39
6  358  1  71
7  358  1  29
8  358  1  34
9  358  1  67
10  358  1  48
11  358  1  35
12  358  1  50
13  358  1  83
14  358  1  82
15  358  1  12
16  358  1  54
17  358  1  59
18  358  1  60
19  358  1  55
20  358  1  60
21  358  1  84
22  358  1  23
23  358  1  90
24  358  1  56
25  358  1  66
26  358  1  76
27  358  1  81
28  358  1  43
29  358  1  63
30  358  1  73
31  358  1  31
32  358  1  79
33  358  1  48
34  358  1  50
35  358  1  89
36  358  1  21
37  358  1  65
38  358  1  52
39  358  1  52
40  358  1  44
41  358  1  16
42  358  1  84
43  358  1  29
44  358  1  45
45  358  1  16
46  358  1  60
47  358  1  87
48  358  1  20
49  358  1  10
50  358  1  59
1  359  1  38
2  359  1  50
3  359  1  49
4  359  1  59
5  359  1  19
6  359  1  33
7  359  1  16
8  359  1  26
9  359  1  72
10  359  1  33
11  359  1  68
12  359  1  77
13  359  1  61
14  359  1  76
15  359  1  47
16  359  1  23
17  359  1  76
18  359  1  42
19  359  1  36
20  359  1  10
21  359  1  23
22  359  1  76
23  359  1  23
24  359  1  39
25  359  1  25
26  359  1  68
27  359  1  65
28  359  1  57
29  359  1  57
30  359  1  39
31  359  1  80
32  359  1  57
33  359  1  52
34  359  1  55
35  359  1  43
36  359  1  76
37  359  1  59
38  359  1  17
39  359  1  33
40  359  1  85
41  359  1  57
42  359  1  86
43  359  1  69
44  359  1  61
45  359  1  17
46  359  1  31
47  359  1  21
48  359  1  64
49  359  1  31
50  359  1  52
1  360  1  86
2  360  1  40
3  360  1  38
4  360  1  86
5  360  1  90
6  360  1  68
7  360  1  50
8  360  1  82
9  360  1  72
10  360  1  84
11  360  1  36
12  360  1  42
13  360  1  47
14  360  1  90
15  360  1  19
16  360  1  81
17  360  1  75
18  360  1  25
19  360  1  68
20  360  1  45
21  360  1  24
22  360  1  11
23  360  1  16
24  360  1  54
25  360  1  61
26  360  1  42
27  360  1  41
28  360  1  65
29  360  1  41
30  360  1  20
31  360  1  57
32  360  1  48
33  360  1  24
34  360  1  44
35  360  1  45
36  360  1  16
37  360  1  57
38  360  1  15
39  360  1  18
40  360  1  49
41  360  1  27
42  360  1  22
43  360  1  32
44  360  1  30
45  360  1  62
46  360  1  85
47  360  1  59
48  360  1  76
49  360  1  56
50  360  1  51
1  361  1  31
2  361  1  32
3  361  1  49
4  361  1  50
5  361  1  85
6  361  1  34
7  361  1  11
8  361  1  78
9  361  1  55
10  361  1  66
11  361  1  32
12  361  1  17
13  361  1  18
14  361  1  46
15  361  1  12
16  361  1  81
17  361  1  42
18  361  1  12
19  361  1  59
20  361  1  84
21  361  1  86
22  361  1  55
23  361  1  58
24  361  1  77
25  361  1  34
26  361  1  85
27  361  1  79
28  361  1  37
29  361  1  41
30  361  1  85
31  361  1  34
32  361  1  26
33  361  1  78
34  361  1  46
35  361  1  43
36  361  1  27
37  361  1  83
38  361  1  49
39  361  1  19
40  361  1  76
41  361  1  50
42  361  1  22
43  361  1  51
44  361  1  75
45  361  1  13
46  361  1  16
47  361  1  11
48  361  1  25
49  361  1  67
50  361  1  35
1  362  1  85
2  362  1  53
3  362  1  70
4  362  1  81
5  362  1  46
6  362  1  79
7  362  1  80
8  362  1  76
9  362  1  34
10  362  1  20
11  362  1  83
12  362  1  35
13  362  1  79
14  362  1  66
15  362  1  58
16  362  1  30
17  362  1  79
18  362  1  23
19  362  1  47
20  362  1  25
21  362  1  48
22  362  1  27
23  362  1  48
24  362  1  23
25  362  1  25
26  362  1  80
27  362  1  41
28  362  1  21
29  362  1  34
30  362  1  50
31  362  1  74
32  362  1  88
33  362  1  43
34  362  1  26
35  362  1  43
36  362  1  56
37  362  1  17
38  362  1  47
39  362  1  75
40  362  1  41
41  362  1  59
42  362  1  49
43  362  1  81
44  362  1  69
45  362  1  66
46  362  1  39
47  362  1  19
48  362  1  84
49  362  1  28
50  362  1  80
1  363  1  26
2  363  1  83
3  363  1  70
4  363  1  43
5  363  1  75
6  363  1  61
7  363  1  69
8  363  1  22
9  363  1  39
10  363  1  12
11  363  1  32
12  363  1  26
13  363  1  81
14  363  1  44
15  363  1  55
16  363  1  88
17  363  1  63
18  363  1  15
19  363  1  35
20  363  1  21
21  363  1  35
22  363  1  69
23  363  1  55
24  363  1  46
25  363  1  56
26  363  1  25
27  363  1  73
28  363  1  34
29  363  1  67
30  363  1  25
31  363  1  35
32  363  1  38
33  363  1  24
34  363  1  68
35  363  1  14
36  363  1  82
37  363  1  33
38  363  1  61
39  363  1  78
40  363  1  24
41  363  1  61
42  363  1  73
43  363  1  11
44  363  1  48
45  363  1  90
46  363  1  51
47  363  1  50
48  363  1  27
49  363  1  53
50  363  1  65
1  364  1  16
2  364  1  84
3  364  1  73
4  364  1  46
5  364  1  84
6  364  1  19
7  364  1  36
8  364  1  72
9  364  1  32
10  364  1  50
11  364  1  63
12  364  1  12
13  364  1  74
14  364  1  35
15  364  1  89
16  364  1  69
17  364  1  68
18  364  1  43
19  364  1  43
20  364  1  52
21  364  1  45
22  364  1  59
23  364  1  48
24  364  1  65
25  364  1  75
26  364  1  69
27  364  1  65
28  364  1  42
29  364  1  56
30  364  1  34
31  364  1  44
32  364  1  18
33  364  1  68
34  364  1  28
35  364  1  33
36  364  1  32
37  364  1  53
38  364  1  20
39  364  1  60
40  364  1  90
41  364  1  39
42  364  1  17
43  364  1  17
44  364  1  62
45  364  1  47
46  364  1  80
47  364  1  71
48  364  1  30
49  364  1  59
50  364  1  76
1  365  1  49
2  365  1  64
3  365  1  30
4  365  1  34
5  365  1  18
6  365  1  47
7  365  1  63
8  365  1  44
9  365  1  55
10  365  1  76
11  365  1  67
12  365  1  50
13  365  1  27
14  365  1  49
15  365  1  17
16  365  1  51
17  365  1  22
18  365  1  10
19  365  1  65
20  365  1  16
21  365  1  36
22  365  1  29
23  365  1  12
24  365  1  69
25  365  1  70
26  365  1  20
27  365  1  18
28  365  1  24
29  365  1  63
30  365  1  61
31  365  1  23
32  365  1  17
33  365  1  30
34  365  1  50
35  365  1  69
36  365  1  90
37  365  1  21
38  365  1  19
39  365  1  47
40  365  1  37
41  365  1  47
42  365  1  79
43  365  1  26
44  365  1  61
45  365  1  31
46  365  1  55
47  365  1  57
48  365  1  56
49  365  1  83
50  365  1  55
1  366  1  48
2  366  1  54
3  366  1  88
4  366  1  50
5  366  1  21
6  366  1  24
7  366  1  41
8  366  1  79
9  366  1  46
10  366  1  25
11  366  1  73
12  366  1  84
13  366  1  39
14  366  1  40
15  366  1  47
16  366  1  60
17  366  1  52
18  366  1  52
19  366  1  82
20  366  1  19
21  366  1  39
22  366  1  85
23  366  1  30
24  366  1  65
25  366  1  43
26  366  1  53
27  366  1  33
28  366  1  41
29  366  1  44
30  366  1  60
31  366  1  43
32  366  1  37
33  366  1  12
34  366  1  46
35  366  1  15
36  366  1  77
37  366  1  40
38  366  1  87
39  366  1  43
40  366  1  86
41  366  1  65
42  366  1  70
43  366  1  90
44  366  1  68
45  366  1  34
46  366  1  87
47  366  1  10
48  366  1  40
49  366  1  52
50  366  1  88
1  367  1  55
2  367  1  73
3  367  1  63
4  367  1  58
5  367  1  27
6  367  1  33
7  367  1  59
8  367  1  49
9  367  1  33
10  367  1  76
11  367  1  45
12  367  1  90
13  367  1  39
14  367  1  34
15  367  1  57
16  367  1  69
17  367  1  40
18  367  1  13
19  367  1  80
20  367  1  45
21  367  1  75
22  367  1  45
23  367  1  48
24  367  1  56
25  367  1  19
26  367  1  83
27  367  1  74
28  367  1  15
29  367  1  76
30  367  1  46
31  367  1  49
32  367  1  89
33  367  1  51
34  367  1  79
35  367  1  65
36  367  1  10
37  367  1  63
38  367  1  81
39  367  1  44
40  367  1  59
41  367  1  61
42  367  1  12
43  367  1  17
44  367  1  63
45  367  1  54
46  367  1  26
47  367  1  37
48  367  1  43
49  367  1  66
50  367  1  71
1  368  1  15
2  368  1  79
3  368  1  67
4  368  1  54
5  368  1  83
6  368  1  74
7  368  1  74
8  368  1  84
9  368  1  83
10  368  1  43
11  368  1  85
12  368  1  73
13  368  1  34
14  368  1  69
15  368  1  49
16  368  1  74
17  368  1  16
18  368  1  68
19  368  1  14
20  368  1  65
21  368  1  77
22  368  1  24
23  368  1  50
24  368  1  69
25  368  1  74
26  368  1  80
27  368  1  67
28  368  1  14
29  368  1  49
30  368  1  61
31  368  1  89
32  368  1  54
33  368  1  86
34  368  1  47
35  368  1  54
36  368  1  41
37  368  1  47
38  368  1  33
39  368  1  17
40  368  1  61
41  368  1  35
42  368  1  71
43  368  1  35
44  368  1  19
45  368  1  23
46  368  1  17
47  368  1  26
48  368  1  78
49  368  1  28
50  368  1  11
1  369  1  72
2  369  1  56
3  369  1  29
4  369  1  32
5  369  1  72
6  369  1  86
7  369  1  80
8  369  1  50
9  369  1  46
10  369  1  16
11  369  1  15
12  369  1  46
13  369  1  54
14  369  1  45
15  369  1  74
16  369  1  36
17  369  1  36
18  369  1  68
19  369  1  56
20  369  1  55
21  369  1  31
22  369  1  20
23  369  1  45
24  369  1  34
25  369  1  44
26  369  1  79
27  369  1  60
28  369  1  50
29  369  1  72
30  369  1  70
31  369  1  32
32  369  1  82
33  369  1  18
34  369  1  36
35  369  1  60
36  369  1  86
37  369  1  55
38  369  1  12
39  369  1  69
40  369  1  15
41  369  1  72
42  369  1  24
43  369  1  52
44  369  1  88
45  369  1  15
46  369  1  26
47  369  1  64
48  369  1  29
49  369  1  41
50  369  1  69
1  370  1  47
2  370  1  58
3  370  1  41
4  370  1  89
5  370  1  42
6  370  1  17
7  370  1  54
8  370  1  52
9  370  1  83
10  370  1  25
11  370  1  16
12  370  1  64
13  370  1  37
14  370  1  38
15  370  1  39
16  370  1  46
17  370  1  12
18  370  1  13
19  370  1  79
20  370  1  71
21  370  1  36
22  370  1  21
23  370  1  65
24  370  1  27
25  370  1  31
26  370  1  49
27  370  1  55
28  370  1  19
29  370  1  53
30  370  1  53
31  370  1  33
32  370  1  67
33  370  1  78
34  370  1  16
35  370  1  49
36  370  1  21
37  370  1  74
38  370  1  82
39  370  1  57
40  370  1  35
41  370  1  10
42  370  1  38
43  370  1  47
44  370  1  74
45  370  1  87
46  370  1  90
47  370  1  53
48  370  1  47
49  370  1  60
50  370  1  53
1  371  1  30
2  371  1  12
3  371  1  63
4  371  1  34
5  371  1  44
6  371  1  45
7  371  1  75
8  371  1  38
9  371  1  34
10  371  1  18
11  371  1  32
12  371  1  56
13  371  1  70
14  371  1  87
15  371  1  66
16  371  1  51
17  371  1  28
18  371  1  33
19  371  1  56
20  371  1  71
21  371  1  65
22  371  1  50
23  371  1  78
24  371  1  13
25  371  1  38
26  371  1  14
27  371  1  67
28  371  1  43
29  371  1  13
30  371  1  55
31  371  1  34
32  371  1  89
33  371  1  19
34  371  1  67
35  371  1  48
36  371  1  12
37  371  1  52
38  371  1  67
39  371  1  86
40  371  1  47
41  371  1  58
42  371  1  82
43  371  1  67
44  371  1  12
45  371  1  37
46  371  1  71
47  371  1  31
48  371  1  66
49  371  1  69
50  371  1  37
1  372  1  25
2  372  1  32
3  372  1  29
4  372  1  78
5  372  1  80
6  372  1  74
7  372  1  26
8  372  1  25
9  372  1  56
10  372  1  26
11  372  1  36
12  372  1  71
13  372  1  85
14  372  1  65
15  372  1  53
16  372  1  57
17  372  1  28
18  372  1  34
19  372  1  55
20  372  1  49
21  372  1  11
22  372  1  52
23  372  1  41
24  372  1  45
25  372  1  39
26  372  1  30
27  372  1  47
28  372  1  74
29  372  1  82
30  372  1  53
31  372  1  49
32  372  1  85
33  372  1  74
34  372  1  63
35  372  1  15
36  372  1  31
37  372  1  46
38  372  1  52
39  372  1  70
40  372  1  17
41  372  1  11
42  372  1  68
43  372  1  82
44  372  1  76
45  372  1  13
46  372  1  32
47  372  1  26
48  372  1  50
49  372  1  65
50  372  1  20
1  373  1  69
2  373  1  52
3  373  1  40
4  373  1  28
5  373  1  14
6  373  1  29
7  373  1  85
8  373  1  66
9  373  1  19
10  373  1  73
11  373  1  30
12  373  1  89
13  373  1  12
14  373  1  73
15  373  1  47
16  373  1  64
17  373  1  13
18  373  1  14
19  373  1  10
20  373  1  18
21  373  1  27
22  373  1  43
23  373  1  64
24  373  1  47
25  373  1  63
26  373  1  85
27  373  1  82
28  373  1  33
29  373  1  61
30  373  1  22
31  373  1  90
32  373  1  58
33  373  1  55
34  373  1  44
35  373  1  28
36  373  1  37
37  373  1  44
38  373  1  34
39  373  1  32
40  373  1  65
41  373  1  87
42  373  1  88
43  373  1  33
44  373  1  78
45  373  1  81
46  373  1  27
47  373  1  53
48  373  1  72
49  373  1  82
50  373  1  69
1  374  1  18
2  374  1  44
3  374  1  11
4  374  1  10
5  374  1  27
6  374  1  84
7  374  1  85
8  374  1  84
9  374  1  26
10  374  1  79
11  374  1  21
12  374  1  14
13  374  1  74
14  374  1  57
15  374  1  18
16  374  1  59
17  374  1  83
18  374  1  23
19  374  1  47
20  374  1  90
21  374  1  14
22  374  1  75
23  374  1  78
24  374  1  14
25  374  1  43
26  374  1  69
27  374  1  85
28  374  1  37
29  374  1  28
30  374  1  48
31  374  1  29
32  374  1  60
33  374  1  52
34  374  1  38
35  374  1  71
36  374  1  57
37  374  1  73
38  374  1  52
39  374  1  67
40  374  1  86
41  374  1  73
42  374  1  12
43  374  1  28
44  374  1  48
45  374  1  46
46  374  1  77
47  374  1  47
48  374  1  66
49  374  1  34
50  374  1  61
1  375  1  77
2  375  1  44
3  375  1  84
4  375  1  76
5  375  1  48
6  375  1  56
7  375  1  55
8  375  1  73
9  375  1  10
10  375  1  23
11  375  1  62
12  375  1  74
13  375  1  16
14  375  1  59
15  375  1  61
16  375  1  27
17  375  1  78
18  375  1  26
19  375  1  68
20  375  1  58
21  375  1  44
22  375  1  67
23  375  1  36
24  375  1  62
25  375  1  89
26  375  1  71
27  375  1  56
28  375  1  23
29  375  1  53
30  375  1  47
31  375  1  81
32  375  1  14
33  375  1  34
34  375  1  11
35  375  1  27
36  375  1  68
37  375  1  77
38  375  1  58
39  375  1  51
40  375  1  51
41  375  1  77
42  375  1  60
43  375  1  35
44  375  1  78
45  375  1  85
46  375  1  72
47  375  1  11
48  375  1  53
49  375  1  82
50  375  1  45
1  376  1  67
2  376  1  36
3  376  1  27
4  376  1  63
5  376  1  34
6  376  1  82
7  376  1  72
8  376  1  89
9  376  1  70
10  376  1  61
11  376  1  54
12  376  1  12
13  376  1  29
14  376  1  47
15  376  1  70
16  376  1  72
17  376  1  54
18  376  1  16
19  376  1  54
20  376  1  59
21  376  1  68
22  376  1  31
23  376  1  55
24  376  1  25
25  376  1  44
26  376  1  25
27  376  1  18
28  376  1  19
29  376  1  32
30  376  1  63
31  376  1  18
32  376  1  61
33  376  1  56
34  376  1  13
35  376  1  78
36  376  1  18
37  376  1  60
38  376  1  28
39  376  1  61
40  376  1  90
41  376  1  69
42  376  1  47
43  376  1  64
44  376  1  84
45  376  1  42
46  376  1  69
47  376  1  52
48  376  1  25
49  376  1  41
50  376  1  83
1  377  1  49
2  377  1  75
3  377  1  53
4  377  1  48
5  377  1  65
6  377  1  53
7  377  1  25
8  377  1  28
9  377  1  23
10  377  1  66
11  377  1  48
12  377  1  19
13  377  1  74
14  377  1  21
15  377  1  41
16  377  1  61
17  377  1  44
18  377  1  34
19  377  1  55
20  377  1  36
21  377  1  33
22  377  1  45
23  377  1  20
24  377  1  39
25  377  1  71
26  377  1  83
27  377  1  75
28  377  1  13
29  377  1  40
30  377  1  64
31  377  1  69
32  377  1  40
33  377  1  60
34  377  1  36
35  377  1  38
36  377  1  30
37  377  1  72
38  377  1  57
39  377  1  66
40  377  1  88
41  377  1  17
42  377  1  46
43  377  1  81
44  377  1  85
45  377  1  46
46  377  1  67
47  377  1  76
48  377  1  50
49  377  1  82
50  377  1  43
1  378  1  76
2  378  1  81
3  378  1  79
4  378  1  84
5  378  1  59
6  378  1  82
7  378  1  51
8  378  1  45
9  378  1  35
10  378  1  30
11  378  1  60
12  378  1  16
13  378  1  62
14  378  1  64
15  378  1  79
16  378  1  56
17  378  1  42
18  378  1  48
19  378  1  85
20  378  1  25
21  378  1  55
22  378  1  29
23  378  1  72
24  378  1  63
25  378  1  44
26  378  1  41
27  378  1  21
28  378  1  19
29  378  1  61
30  378  1  49
31  378  1  20
32  378  1  17
33  378  1  67
34  378  1  63
35  378  1  26
36  378  1  35
37  378  1  58
38  378  1  78
39  378  1  81
40  378  1  55
41  378  1  11
42  378  1  35
43  378  1  31
44  378  1  39
45  378  1  52
46  378  1  39
47  378  1  45
48  378  1  55
49  378  1  79
50  378  1  37
1  379  1  57
2  379  1  71
3  379  1  89
4  379  1  39
5  379  1  41
6  379  1  85
7  379  1  77
8  379  1  16
9  379  1  79
10  379  1  17
11  379  1  31
12  379  1  68
13  379  1  77
14  379  1  52
15  379  1  35
16  379  1  70
17  379  1  77
18  379  1  28
19  379  1  81
20  379  1  12
21  379  1  39
22  379  1  23
23  379  1  52
24  379  1  77
25  379  1  26
26  379  1  33
27  379  1  81
28  379  1  58
29  379  1  57
30  379  1  35
31  379  1  45
32  379  1  60
33  379  1  76
34  379  1  67
35  379  1  68
36  379  1  75
37  379  1  73
38  379  1  30
39  379  1  67
40  379  1  75
41  379  1  16
42  379  1  29
43  379  1  34
44  379  1  59
45  379  1  33
46  379  1  22
47  379  1  26
48  379  1  70
49  379  1  12
50  379  1  43
1  380  1  43
2  380  1  17
3  380  1  71
4  380  1  24
5  380  1  35
6  380  1  44
7  380  1  68
8  380  1  84
9  380  1  65
10  380  1  12
11  380  1  68
12  380  1  87
13  380  1  43
14  380  1  29
15  380  1  70
16  380  1  50
17  380  1  73
18  380  1  83
19  380  1  66
20  380  1  19
21  380  1  74
22  380  1  52
23  380  1  43
24  380  1  54
25  380  1  63
26  380  1  80
27  380  1  50
28  380  1  50
29  380  1  24
30  380  1  42
31  380  1  11
32  380  1  82
33  380  1  72
34  380  1  83
35  380  1  57
36  380  1  85
37  380  1  31
38  380  1  51
39  380  1  70
40  380  1  83
41  380  1  45
42  380  1  82
43  380  1  18
44  380  1  48
45  380  1  36
46  380  1  74
47  380  1  15
48  380  1  45
49  380  1  71
50  380  1  73
1  381  1  41
2  381  1  68
3  381  1  87
4  381  1  37
5  381  1  60
6  381  1  34
7  381  1  18
8  381  1  89
9  381  1  37
10  381  1  80
11  381  1  51
12  381  1  57
13  381  1  85
14  381  1  38
15  381  1  38
16  381  1  36
17  381  1  55
18  381  1  37
19  381  1  16
20  381  1  56
21  381  1  30
22  381  1  51
23  381  1  30
24  381  1  62
25  381  1  63
26  381  1  26
27  381  1  72
28  381  1  86
29  381  1  83
30  381  1  14
31  381  1  62
32  381  1  74
33  381  1  50
34  381  1  48
35  381  1  88
36  381  1  37
37  381  1  75
38  381  1  89
39  381  1  85
40  381  1  10
41  381  1  61
42  381  1  90
43  381  1  53
44  381  1  19
45  381  1  11
46  381  1  53
47  381  1  18
48  381  1  66
49  381  1  57
50  381  1  51
1  382  1  82
2  382  1  80
3  382  1  73
4  382  1  87
5  382  1  45
6  382  1  16
7  382  1  69
8  382  1  26
9  382  1  11
10  382  1  89
11  382  1  12
12  382  1  50
13  382  1  48
14  382  1  77
15  382  1  43
16  382  1  37
17  382  1  71
18  382  1  30
19  382  1  21
20  382  1  40
21  382  1  23
22  382  1  51
23  382  1  63
24  382  1  60
25  382  1  28
26  382  1  42
27  382  1  57
28  382  1  22
29  382  1  52
30  382  1  66
31  382  1  44
32  382  1  55
33  382  1  34
34  382  1  13
35  382  1  39
36  382  1  78
37  382  1  67
38  382  1  89
39  382  1  52
40  382  1  57
41  382  1  25
42  382  1  15
43  382  1  85
44  382  1  79
45  382  1  39
46  382  1  36
47  382  1  14
48  382  1  14
49  382  1  72
50  382  1  37
1  383  1  41
2  383  1  19
3  383  1  80
4  383  1  50
5  383  1  16
6  383  1  66
7  383  1  63
8  383  1  43
9  383  1  29
10  383  1  70
11  383  1  16
12  383  1  82
13  383  1  74
14  383  1  31
15  383  1  42
16  383  1  24
17  383  1  52
18  383  1  23
19  383  1  26
20  383  1  85
21  383  1  37
22  383  1  60
23  383  1  27
24  383  1  27
25  383  1  83
26  383  1  21
27  383  1  75
28  383  1  34
29  383  1  88
30  383  1  72
31  383  1  74
32  383  1  31
33  383  1  51
34  383  1  46
35  383  1  41
36  383  1  85
37  383  1  79
38  383  1  51
39  383  1  18
40  383  1  89
41  383  1  20
42  383  1  39
43  383  1  86
44  383  1  53
45  383  1  33
46  383  1  36
47  383  1  18
48  383  1  24
49  383  1  14
50  383  1  27
1  384  1  86
2  384  1  63
3  384  1  66
4  384  1  56
5  384  1  61
6  384  1  70
7  384  1  87
8  384  1  14
9  384  1  28
10  384  1  56
11  384  1  85
12  384  1  17
13  384  1  56
14  384  1  78
15  384  1  35
16  384  1  24
17  384  1  35
18  384  1  21
19  384  1  21
20  384  1  40
21  384  1  88
22  384  1  90
23  384  1  88
24  384  1  62
25  384  1  28
26  384  1  37
27  384  1  84
28  384  1  46
29  384  1  89
30  384  1  45
31  384  1  10
32  384  1  49
33  384  1  34
34  384  1  79
35  384  1  74
36  384  1  41
37  384  1  14
38  384  1  85
39  384  1  82
40  384  1  41
41  384  1  20
42  384  1  48
43  384  1  36
44  384  1  69
45  384  1  63
46  384  1  35
47  384  1  62
48  384  1  25
49  384  1  69
50  384  1  70
1  385  1  30
2  385  1  55
3  385  1  68
4  385  1  59
5  385  1  18
6  385  1  90
7  385  1  15
8  385  1  50
9  385  1  52
10  385  1  31
11  385  1  34
12  385  1  51
13  385  1  28
14  385  1  30
15  385  1  22
16  385  1  17
17  385  1  34
18  385  1  50
19  385  1  42
20  385  1  79
21  385  1  31
22  385  1  14
23  385  1  60
24  385  1  42
25  385  1  19
26  385  1  28
27  385  1  48
28  385  1  87
29  385  1  29
30  385  1  54
31  385  1  21
32  385  1  10
33  385  1  14
34  385  1  89
35  385  1  10
36  385  1  54
37  385  1  31
38  385  1  65
39  385  1  40
40  385  1  24
41  385  1  76
42  385  1  58
43  385  1  52
44  385  1  27
45  385  1  74
46  385  1  51
47  385  1  36
48  385  1  86
49  385  1  64
50  385  1  59
1  386  1  53
2  386  1  12
3  386  1  22
4  386  1  87
5  386  1  27
6  386  1  36
7  386  1  61
8  386  1  23
9  386  1  83
10  386  1  53
11  386  1  28
12  386  1  23
13  386  1  51
14  386  1  18
15  386  1  83
16  386  1  54
17  386  1  73
18  386  1  90
19  386  1  64
20  386  1  30
21  386  1  13
22  386  1  66
23  386  1  14
24  386  1  14
25  386  1  36
26  386  1  23
27  386  1  28
28  386  1  47
29  386  1  17
30  386  1  71
31  386  1  80
32  386  1  62
33  386  1  81
34  386  1  83
35  386  1  50
36  386  1  50
37  386  1  74
38  386  1  46
39  386  1  61
40  386  1  22
41  386  1  28
42  386  1  57
43  386  1  88
44  386  1  18
45  386  1  19
46  386  1  46
47  386  1  56
48  386  1  85
49  386  1  61
50  386  1  79
1  387  1  76
2  387  1  87
3  387  1  26
4  387  1  55
5  387  1  48
6  387  1  67
7  387  1  22
8  387  1  88
9  387  1  36
10  387  1  54
11  387  1  66
12  387  1  52
13  387  1  86
14  387  1  29
15  387  1  38
16  387  1  25
17  387  1  52
18  387  1  54
19  387  1  35
20  387  1  19
21  387  1  85
22  387  1  80
23  387  1  58
24  387  1  21
25  387  1  19
26  387  1  41
27  387  1  47
28  387  1  25
29  387  1  73
30  387  1  18
31  387  1  63
32  387  1  78
33  387  1  63
34  387  1  90
35  387  1  76
36  387  1  14
37  387  1  87
38  387  1  80
39  387  1  38
40  387  1  77
41  387  1  41
42  387  1  90
43  387  1  35
44  387  1  39
45  387  1  28
46  387  1  29
47  387  1  76
48  387  1  35
49  387  1  72
50  387  1  59
1  388  1  35
2  388  1  69
3  388  1  56
4  388  1  13
5  388  1  16
6  388  1  64
7  388  1  40
8  388  1  89
9  388  1  68
10  388  1  27
11  388  1  23
12  388  1  48
13  388  1  60
14  388  1  39
15  388  1  17
16  388  1  34
17  388  1  27
18  388  1  33
19  388  1  42
20  388  1  70
21  388  1  51
22  388  1  34
23  388  1  42
24  388  1  36
25  388  1  49
26  388  1  81
27  388  1  83
28  388  1  48
29  388  1  30
30  388  1  69
31  388  1  14
32  388  1  47
33  388  1  78
34  388  1  10
35  388  1  38
36  388  1  42
37  388  1  75
38  388  1  22
39  388  1  53
40  388  1  55
41  388  1  64
42  388  1  79
43  388  1  35
44  388  1  66
45  388  1  35
46  388  1  31
47  388  1  36
48  388  1  20
49  388  1  14
50  388  1  20
1  389  1  88
2  389  1  31
3  389  1  75
4  389  1  67
5  389  1  37
6  389  1  42
7  389  1  88
8  389  1  57
9  389  1  53
10  389  1  71
11  389  1  24
12  389  1  54
13  389  1  10
14  389  1  26
15  389  1  45
16  389  1  77
17  389  1  49
18  389  1  25
19  389  1  24
20  389  1  69
21  389  1  50
22  389  1  40
23  389  1  55
24  389  1  90
25  389  1  78
26  389  1  56
27  389  1  80
28  389  1  25
29  389  1  76
30  389  1  64
31  389  1  27
32  389  1  12
33  389  1  29
34  389  1  67
35  389  1  45
36  389  1  22
37  389  1  40
38  389  1  62
39  389  1  67
40  389  1  22
41  389  1  42
42  389  1  81
43  389  1  50
44  389  1  55
45  389  1  53
46  389  1  32
47  389  1  21
48  389  1  60
49  389  1  64
50  389  1  15
1  390  1  54
2  390  1  15
3  390  1  29
4  390  1  80
5  390  1  17
6  390  1  21
7  390  1  55
8  390  1  58
9  390  1  50
10  390  1  70
11  390  1  42
12  390  1  27
13  390  1  26
14  390  1  72
15  390  1  88
16  390  1  41
17  390  1  68
18  390  1  29
19  390  1  22
20  390  1  56
21  390  1  69
22  390  1  10
23  390  1  64
24  390  1  21
25  390  1  88
26  390  1  65
27  390  1  39
28  390  1  39
29  390  1  82
30  390  1  87
31  390  1  14
32  390  1  43
33  390  1  78
34  390  1  20
35  390  1  90
36  390  1  77
37  390  1  80
38  390  1  69
39  390  1  88
40  390  1  34
41  390  1  15
42  390  1  20
43  390  1  13
44  390  1  28
45  390  1  20
46  390  1  45
47  390  1  27
48  390  1  31
49  390  1  72
50  390  1  55
1  391  1  72
2  391  1  76
3  391  1  74
4  391  1  47
5  391  1  29
6  391  1  39
7  391  1  88
8  391  1  42
9  391  1  49
10  391  1  68
11  391  1  89
12  391  1  43
13  391  1  68
14  391  1  35
15  391  1  76
16  391  1  71
17  391  1  16
18  391  1  33
19  391  1  47
20  391  1  46
21  391  1  20
22  391  1  19
23  391  1  57
24  391  1  32
25  391  1  23
26  391  1  55
27  391  1  24
28  391  1  35
29  391  1  83
30  391  1  44
31  391  1  34
32  391  1  60
33  391  1  87
34  391  1  66
35  391  1  38
36  391  1  44
37  391  1  82
38  391  1  44
