40  11  1  26
41  11  1  86
42  11  1  66
43  11  1  33
44  11  1  28
45  11  1  27
46  11  1  75
47  11  1  24
48  11  1  85
49  11  1  38
50  11  1  64
1  12  1  63
2  12  1  49
3  12  1  28
4  12  1  59
5  12  1  56
6  12  1  55
7  12  1  36
8  12  1  58
9  12  1  81
10  12  1  39
11  12  1  23
12  12  1  90
13  12  1  38
14  12  1  50
15  12  1  31
16  12  1  34
17  12  1  29
18  12  1  39
19  12  1  79
20  12  1  81
21  12  1  70
22  12  1  16
23  12  1  38
24  12  1  84
25  12  1  64
26  12  1  46
27  12  1  54
28  12  1  54
29  12  1  70
30  12  1  84
31  12  1  79
32  12  1  43
33  12  1  61
34  12  1  57
35  12  1  35
36  12  1  52
37  12  1  43
38  12  1  42
39  12  1  55
40  12  1  61
41  12  1  46
42  12  1  71
43  12  1  80
44  12  1  51
45  12  1  17
46  12  1  73
47  12  1  16
48  12  1  18
49  12  1  66
50  12  1  90
1  13  1  79
2  13  1  45
3  13  1  39
4  13  1  68
5  13  1  66
6  13  1  58
7  13  1  17
8  13  1  88
9  13  1  54
10  13  1  54
11  13  1  57
12  13  1  14
13  13  1  88
14  13  1  40
15  13  1  20
16  13  1  45
17  13  1  59
18  13  1  37
19  13  1  52
20  13  1  32
21  13  1  63
22  13  1  49
23  13  1  54
24  13  1  88
25  13  1  70
26  13  1  11
27  13  1  72
28  13  1  29
29  13  1  52
30  13  1  55
31  13  1  33
32  13  1  37
33  13  1  16
34  13  1  31
35  13  1  63
36  13  1  48
37  13  1  31
38  13  1  28
39  13  1  21
40  13  1  57
41  13  1  48
42  13  1  49
43  13  1  80
44  13  1  75
45  13  1  12
46  13  1  74
47  13  1  68
48  13  1  12
49  13  1  49
50  13  1  74
1  14  1  33
2  14  1  58
3  14  1  51
4  14  1  82
5  14  1  48
6  14  1  34
7  14  1  25
8  14  1  52
9  14  1  12
10  14  1  77
11  14  1  42
12  14  1  38
13  14  1  73
14  14  1  10
15  14  1  82
16  14  1  56
17  14  1  34
18  14  1  71
19  14  1  29
20  14  1  39
21  14  1  81
22  14  1  43
23  14  1  11
24  14  1  39
25  14  1  39
26  14  1  74
27  14  1  81
28  14  1  14
29  14  1  12
30  14  1  12
31  14  1  35
32  14  1  44
33  14  1  82
34  14  1  25
35  14  1  47
36  14  1  32
37  14  1  34
38  14  1  29
39  14  1  18
40  14  1  65
41  14  1  42
42  14  1  61
43  14  1  17
44  14  1  31
45  14  1  54
46  14  1  54
47  14  1  12
48  14  1  77
49  14  1  70
50  14  1  48
1  15  1  32
2  15  1  19
3  15  1  60
4  15  1  26
5  15  1  34
6  15  1  78
7  15  1  42
8  15  1  85
9  15  1  45
10  15  1  56
11  15  1  37
12  15  1  12
13  15  1  38
14  15  1  77
15  15  1  88
16  15  1  83
17  15  1  80
18  15  1  37
19  15  1  40
20  15  1  81
21  15  1  68
22  15  1  88
23  15  1  71
24  15  1  53
25  15  1  30
26  15  1  20
27  15  1  47
28  15  1  32
29  15  1  79
30  15  1  41
31  15  1  46
32  15  1  10
33  15  1  89
34  15  1  12
35  15  1  51
36  15  1  44
37  15  1  53
38  15  1  65
39  15  1  27
40  15  1  75
41  15  1  79
42  15  1  61
43  15  1  63
44  15  1  36
45  15  1  32
46  15  1  62
47  15  1  18
48  15  1  83
49  15  1  23
50  15  1  15
1  16  1  15
2  16  1  86
3  16  1  79
4  16  1  57
5  16  1  35
6  16  1  12
7  16  1  49
8  16  1  26
9  16  1  68
10  16  1  17
11  16  1  55
12  16  1  86
13  16  1  54
14  16  1  80
15  16  1  40
16  16  1  69
17  16  1  70
18  16  1  75
19  16  1  42
20  16  1  12
21  16  1  83
22  16  1  18
23  16  1  59
24  16  1  49
25  16  1  31
26  16  1  47
27  16  1  64
28  16  1  73
29  16  1  27
30  16  1  26
31  16  1  80
32  16  1  62
33  16  1  83
34  16  1  73
35  16  1  64
36  16  1  70
37  16  1  36
38  16  1  58
39  16  1  65
40  16  1  15
41  16  1  69
42  16  1  25
43  16  1  55
44  16  1  55
45  16  1  20
46  16  1  32
47  16  1  88
48  16  1  73
49  16  1  80
50  16  1  61
1  17  1  67
2  17  1  89
3  17  1  53
4  17  1  82
5  17  1  55
6  17  1  24
7  17  1  50
8  17  1  29
9  17  1  29
10  17  1  63
11  17  1  11
12  17  1  79
13  17  1  43
14  17  1  66
15  17  1  50
16  17  1  52
17  17  1  71
18  17  1  14
19  17  1  69
20  17  1  52
21  17  1  52
22  17  1  36
23  17  1  61
24  17  1  39
25  17  1  34
26  17  1  83
27  17  1  82
28  17  1  51
29  17  1  39
30  17  1  51
31  17  1  29
32  17  1  50
33  17  1  50
34  17  1  32
35  17  1  21
36  17  1  38
37  17  1  11
38  17  1  19
39  17  1  52
40  17  1  26
41  17  1  90
42  17  1  81
43  17  1  38
44  17  1  49
45  17  1  51
46  17  1  40
47  17  1  39
48  17  1  50
49  17  1  31
50  17  1  13
1  18  1  63
2  18  1  60
3  18  1  42
4  18  1  35
5  18  1  14
6  18  1  73
7  18  1  61
8  18  1  64
9  18  1  86
10  18  1  18
11  18  1  74
12  18  1  44
13  18  1  41
14  18  1  62
15  18  1  26
16  18  1  18
17  18  1  68
18  18  1  11
19  18  1  16
20  18  1  43
21  18  1  64
22  18  1  84
23  18  1  89
24  18  1  87
25  18  1  41
26  18  1  71
27  18  1  45
28  18  1  61
29  18  1  46
30  18  1  74
31  18  1  20
32  18  1  60
33  18  1  72
34  18  1  38
35  18  1  39
36  18  1  18
37  18  1  74
38  18  1  56
39  18  1  26
40  18  1  24
41  18  1  84
42  18  1  50
43  18  1  29
44  18  1  30
45  18  1  52
46  18  1  72
47  18  1  55
48  18  1  27
49  18  1  82
50  18  1  35
1  19  1  24
2  19  1  65
3  19  1  28
4  19  1  13
5  19  1  57
6  19  1  24
7  19  1  65
8  19  1  44
9  19  1  42
10  19  1  22
11  19  1  57
12  19  1  88
13  19  1  61
14  19  1  11
15  19  1  75
16  19  1  51
17  19  1  20
18  19  1  67
19  19  1  14
20  19  1  80
21  19  1  12
22  19  1  22
23  19  1  30
24  19  1  74
25  19  1  30
26  19  1  32
27  19  1  57
28  19  1  19
29  19  1  52
30  19  1  53
31  19  1  69
32  19  1  61
33  19  1  57
34  19  1  66
35  19  1  80
36  19  1  89
37  19  1  13
38  19  1  29
39  19  1  24
40  19  1  52
41  19  1  23
42  19  1  62
43  19  1  28
44  19  1  52
45  19  1  26
46  19  1  86
47  19  1  24
48  19  1  24
49  19  1  27
50  19  1  18
1  20  1  62
2  20  1  70
3  20  1  82
4  20  1  36
5  20  1  27
6  20  1  42
7  20  1  61
8  20  1  68
9  20  1  53
10  20  1  72
11  20  1  61
12  20  1  90
13  20  1  82
14  20  1  69
15  20  1  58
16  20  1  62
17  20  1  15
18  20  1  40
19  20  1  35
20  20  1  61
21  20  1  21
22  20  1  22
23  20  1  25
24  20  1  80
25  20  1  28
26  20  1  23
27  20  1  52
28  20  1  35
29  20  1  35
30  20  1  50
31  20  1  16
32  20  1  79
33  20  1  48
34  20  1  81
35  20  1  71
36  20  1  27
37  20  1  49
38  20  1  54
39  20  1  22
40  20  1  27
41  20  1  84
42  20  1  46
43  20  1  79
44  20  1  51
45  20  1  85
46  20  1  26
47  20  1  65
48  20  1  46
49  20  1  82
50  20  1  41
1  21  1  18
2  21  1  82
3  21  1  33
4  21  1  22
5  21  1  53
6  21  1  62
7  21  1  56
8  21  1  19
9  21  1  57
10  21  1  19
11  21  1  89
12  21  1  32
13  21  1  30
14  21  1  84
15  21  1  35
16  21  1  65
17  21  1  71
18  21  1  48
19  21  1  71
20  21  1  37
21  21  1  44
22  21  1  31
23  21  1  14
24  21  1  17
25  21  1  39
26  21  1  59
27  21  1  16
28  21  1  33
29  21  1  72
30  21  1  42
31  21  1  63
32  21  1  61
33  21  1  12
34  21  1  17
35  21  1  68
36  21  1  51
37  21  1  22
38  21  1  58
39  21  1  74
40  21  1  13
41  21  1  21
42  21  1  45
43  21  1  46
44  21  1  40
45  21  1  55
46  21  1  48
47  21  1  38
48  21  1  31
49  21  1  48
50  21  1  34
1  22  1  81
2  22  1  24
3  22  1  74
4  22  1  80
5  22  1  72
6  22  1  84
7  22  1  69
8  22  1  81
9  22  1  81
10  22  1  29
11  22  1  12
12  22  1  38
13  22  1  87
14  22  1  27
15  22  1  29
16  22  1  84
17  22  1  13
18  22  1  13
19  22  1  55
20  22  1  23
21  22  1  20
22  22  1  17
23  22  1  79
24  22  1  69
25  22  1  29
26  22  1  87
27  22  1  75
28  22  1  56
29  22  1  18
30  22  1  80
31  22  1  74
32  22  1  11
33  22  1  52
34  22  1  35
35  22  1  25
36  22  1  21
37  22  1  54
38  22  1  79
39  22  1  20
40  22  1  89
41  22  1  68
42  22  1  61
43  22  1  21
44  22  1  72
45  22  1  73
46  22  1  62
47  22  1  86
48  22  1  81
49  22  1  66
50  22  1  21
1  23  1  46
2  23  1  85
3  23  1  81
4  23  1  52
5  23  1  78
6  23  1  40
7  23  1  43
8  23  1  46
9  23  1  45
10  23  1  18
11  23  1  47
12  23  1  38
13  23  1  34
14  23  1  19
15  23  1  20
16  23  1  14
17  23  1  82
18  23  1  52
19  23  1  82
20  23  1  78
21  23  1  10
22  23  1  25
23  23  1  21
24  23  1  40
25  23  1  51
26  23  1  78
27  23  1  42
28  23  1  80
29  23  1  17
30  23  1  66
31  23  1  49
32  23  1  44
33  23  1  83
34  23  1  39
35  23  1  81
36  23  1  34
37  23  1  63
38  23  1  48
39  23  1  81
40  23  1  78
41  23  1  83
42  23  1  87
43  23  1  52
44  23  1  70
45  23  1  38
46  23  1  26
47  23  1  52
48  23  1  41
49  23  1  72
50  23  1  17
1  24  1  30
2  24  1  89
3  24  1  37
4  24  1  66
5  24  1  63
6  24  1  32
7  24  1  69
8  24  1  72
9  24  1  55
10  24  1  54
11  24  1  47
12  24  1  14
13  24  1  26
14  24  1  66
15  24  1  76
16  24  1  80
17  24  1  33
18  24  1  79
19  24  1  39
20  24  1  43
21  24  1  80
22  24  1  43
23  24  1  27
24  24  1  86
25  24  1  77
26  24  1  88
27  24  1  43
28  24  1  72
29  24  1  79
30  24  1  67
31  24  1  69
32  24  1  68
33  24  1  26
34  24  1  24
35  24  1  59
36  24  1  57
37  24  1  54
38  24  1  11
39  24  1  77
40  24  1  65
41  24  1  52
42  24  1  69
43  24  1  35
44  24  1  37
45  24  1  29
46  24  1  22
47  24  1  25
48  24  1  31
49  24  1  24
50  24  1  65
1  25  1  43
2  25  1  75
3  25  1  12
4  25  1  43
5  25  1  84
6  25  1  75
7  25  1  67
8  25  1  42
9  25  1  49
10  25  1  29
11  25  1  84
12  25  1  76
13  25  1  29
14  25  1  87
15  25  1  57
16  25  1  33
17  25  1  27
18  25  1  89
19  25  1  75
20  25  1  52
21  25  1  14
22  25  1  68
23  25  1  16
24  25  1  46
25  25  1  78
26  25  1  16
27  25  1  14
28  25  1  63
29  25  1  46
30  25  1  34
31  25  1  48
32  25  1  62
33  25  1  49
34  25  1  84
35  25  1  83
36  25  1  49
37  25  1  41
38  25  1  32
39  25  1  71
40  25  1  65
41  25  1  31
42  25  1  35
43  25  1  21
44  25  1  73
45  25  1  82
46  25  1  78
47  25  1  52
48  25  1  55
49  25  1  32
50  25  1  87
1  26  1  82
2  26  1  16
3  26  1  43
4  26  1  54
5  26  1  31
6  26  1  19
7  26  1  15
8  26  1  20
9  26  1  45
10  26  1  21
11  26  1  20
12  26  1  28
13  26  1  70
14  26  1  48
15  26  1  78
16  26  1  31
17  26  1  74
18  26  1  76
19  26  1  23
20  26  1  51
21  26  1  88
22  26  1  37
23  26  1  21
24  26  1  48
25  26  1  10
26  26  1  81
27  26  1  52
28  26  1  77
29  26  1  89
30  26  1  20
31  26  1  89
32  26  1  87
33  26  1  66
34  26  1  67
35  26  1  27
36  26  1  82
37  26  1  39
38  26  1  38
39  26  1  73
40  26  1  33
41  26  1  48
42  26  1  69
43  26  1  73
44  26  1  72
45  26  1  34
46  26  1  17
47  26  1  71
48  26  1  19
49  26  1  70
50  26  1  63
1  27  1  57
2  27  1  40
3  27  1  54
4  27  1  88
5  27  1  44
6  27  1  90
7  27  1  55
8  27  1  23
9  27  1  13
10  27  1  75
11  27  1  27
12  27  1  73
13  27  1  87
14  27  1  41
15  27  1  20
16  27  1  21
17  27  1  75
18  27  1  55
19  27  1  62
20  27  1  30
21  27  1  78
22  27  1  47
23  27  1  77
24  27  1  81
25  27  1  78
26  27  1  30
27  27  1  18
28  27  1  72
29  27  1  86
30  27  1  45
31  27  1  40
32  27  1  78
33  27  1  40
34  27  1  55
35  27  1  47
36  27  1  88
37  27  1  66
38  27  1  81
39  27  1  16
40  27  1  54
41  27  1  20
42  27  1  88
43  27  1  65
44  27  1  40
45  27  1  32
46  27  1  21
47  27  1  88
48  27  1  17
49  27  1  27
50  27  1  83
1  28  1  26
2  28  1  32
3  28  1  57
4  28  1  77
5  28  1  69
6  28  1  32
7  28  1  57
8  28  1  29
9  28  1  18
10  28  1  18
11  28  1  74
12  28  1  18
13  28  1  38
14  28  1  27
15  28  1  42
16  28  1  61
17  28  1  17
18  28  1  48
19  28  1  79
20  28  1  44
21  28  1  19
22  28  1  24
23  28  1  38
24  28  1  72
25  28  1  83
26  28  1  52
27  28  1  25
28  28  1  61
29  28  1  85
30  28  1  52
31  28  1  33
32  28  1  31
33  28  1  48
34  28  1  58
35  28  1  71
36  28  1  76
37  28  1  37
38  28  1  55
39  28  1  51
40  28  1  15
41  28  1  83
42  28  1  78
43  28  1  64
44  28  1  17
45  28  1  18
46  28  1  42
47  28  1  82
48  28  1  89
49  28  1  78
50  28  1  67
1  29  1  90
2  29  1  36
3  29  1  69
4  29  1  16
5  29  1  30
6  29  1  56
7  29  1  76
8  29  1  89
9  29  1  48
10  29  1  44
11  29  1  43
12  29  1  45
13  29  1  76
14  29  1  11
15  29  1  89
16  29  1  36
17  29  1  38
18  29  1  81
19  29  1  37
20  29  1  35
21  29  1  15
22  29  1  48
23  29  1  31
24  29  1  20
25  29  1  17
26  29  1  80
27  29  1  56
28  29  1  68
29  29  1  20
30  29  1  52
31  29  1  54
32  29  1  45
33  29  1  40
34  29  1  80
35  29  1  56
36  29  1  21
37  29  1  29
38  29  1  52
39  29  1  22
40  29  1  19
41  29  1  49
42  29  1  33
43  29  1  76
44  29  1  89
45  29  1  27
46  29  1  48
47  29  1  11
48  29  1  45
49  29  1  66
50  29  1  77
1  30  1  42
2  30  1  65
3  30  1  87
4  30  1  19
5  30  1  84
6  30  1  60
7  30  1  87
8  30  1  16
9  30  1  63
10  30  1  35
11  30  1  50
12  30  1  79
13  30  1  71
14  30  1  44
15  30  1  37
16  30  1  79
17  30  1  34
18  30  1  70
19  30  1  27
20  30  1  45
21  30  1  25
22  30  1  65
23  30  1  34
24  30  1  81
25  30  1  39
26  30  1  44
27  30  1  34
28  30  1  90
29  30  1  80
30  30  1  43
31  30  1  62
32  30  1  75
33  30  1  72
34  30  1  85
35  30  1  23
36  30  1  39
37  30  1  38
38  30  1  75
39  30  1  41
40  30  1  61
41  30  1  33
42  30  1  21
43  30  1  75
44  30  1  28
45  30  1  55
46  30  1  13
47  30  1  21
48  30  1  57
49  30  1  66
50  30  1  10
1  31  1  46
2  31  1  77
3  31  1  62
4  31  1  70
5  31  1  85
6  31  1  76
7  31  1  31
8  31  1  18
9  31  1  22
10  31  1  70
11  31  1  87
12  31  1  79
13  31  1  79
14  31  1  73
15  31  1  79
16  31  1  65
17  31  1  86
18  31  1  17
19  31  1  56
20  31  1  25
21  31  1  58
22  31  1  71
23  31  1  39
24  31  1  30
25  31  1  50
26  31  1  35
27  31  1  80
28  31  1  58
29  31  1  15
30  31  1  60
31  31  1  12
32  31  1  35
33  31  1  16
34  31  1  28
35  31  1  86
36  31  1  59
37  31  1  23
38  31  1  72
39  31  1  68
40  31  1  50
41  31  1  90
42  31  1  82
43  31  1  75
44  31  1  89
45  31  1  89
46  31  1  72
47  31  1  66
48  31  1  86
49  31  1  67
50  31  1  34
1  32  1  27
2  32  1  16
3  32  1  51
4  32  1  41
5  32  1  32
6  32  1  85
7  32  1  48
8  32  1  33
9  32  1  58
10  32  1  39
11  32  1  41
12  32  1  35
13  32  1  18
14  32  1  42
15  32  1  11
16  32  1  28
17  32  1  51
18  32  1  81
19  32  1  79
20  32  1  22
21  32  1  26
22  32  1  32
23  32  1  81
24  32  1  84
25  32  1  87
26  32  1  56
27  32  1  75
28  32  1  19
29  32  1  55
30  32  1  56
31  32  1  41
32  32  1  22
33  32  1  87
34  32  1  40
35  32  1  30
36  32  1  90
37  32  1  80
38  32  1  37
39  32  1  11
40  32  1  29
41  32  1  42
42  32  1  82
43  32  1  14
44  32  1  54
45  32  1  30
46  32  1  74
47  32  1  80
48  32  1  39
49  32  1  19
50  32  1  16
1  33  1  45
2  33  1  38
3  33  1  72
4  33  1  52
5  33  1  84
6  33  1  89
7  33  1  84
8  33  1  73
9  33  1  41
10  33  1  67
11  33  1  29
12  33  1  56
13  33  1  49
14  33  1  45
15  33  1  68
16  33  1  46
17  33  1  10
18  33  1  27
19  33  1  11
20  33  1  31
21  33  1  72
22  33  1  84
23  33  1  24
24  33  1  46
