39  11  1  20
40  11  1  52
41  11  1  16
42  11  1  10
43  11  1  35
44  11  1  36
45  11  1  13
46  11  1  84
47  11  1  73
48  11  1  71
49  11  1  16
50  11  1  81
1  12  1  52
2  12  1  74
3  12  1  26
4  12  1  78
5  12  1  33
6  12  1  81
7  12  1  74
8  12  1  65
9  12  1  59
10  12  1  35
11  12  1  68
12  12  1  16
13  12  1  34
14  12  1  52
15  12  1  57
16  12  1  35
17  12  1  41
18  12  1  84
19  12  1  46
20  12  1  69
21  12  1  16
22  12  1  22
23  12  1  15
24  12  1  52
25  12  1  43
26  12  1  60
27  12  1  59
28  12  1  19
29  12  1  37
30  12  1  69
31  12  1  87
32  12  1  80
33  12  1  24
34  12  1  42
35  12  1  13
36  12  1  44
37  12  1  87
38  12  1  43
39  12  1  50
40  12  1  87
41  12  1  26
42  12  1  32
43  12  1  78
44  12  1  30
45  12  1  70
46  12  1  26
47  12  1  27
48  12  1  66
49  12  1  12
50  12  1  17
1  13  1  62
2  13  1  82
3  13  1  68
4  13  1  55
5  13  1  54
6  13  1  32
7  13  1  44
8  13  1  82
9  13  1  44
10  13  1  87
11  13  1  15
12  13  1  11
13  13  1  81
14  13  1  90
15  13  1  63
16  13  1  42
17  13  1  55
18  13  1  88
19  13  1  88
20  13  1  30
21  13  1  27
22  13  1  41
23  13  1  81
24  13  1  21
25  13  1  22
26  13  1  73
27  13  1  71
28  13  1  84
29  13  1  65
30  13  1  18
31  13  1  49
32  13  1  79
33  13  1  20
34  13  1  18
35  13  1  82
36  13  1  13
37  13  1  56
38  13  1  82
39  13  1  20
40  13  1  74
41  13  1  43
42  13  1  87
43  13  1  10
44  13  1  48
45  13  1  57
46  13  1  72
47  13  1  59
48  13  1  38
49  13  1  13
50  13  1  67
1  14  1  42
2  14  1  80
3  14  1  61
4  14  1  13
5  14  1  66
6  14  1  62
7  14  1  31
8  14  1  33
9  14  1  89
10  14  1  57
11  14  1  71
12  14  1  78
13  14  1  72
14  14  1  74
15  14  1  15
16  14  1  56
17  14  1  51
18  14  1  53
19  14  1  87
20  14  1  56
21  14  1  55
22  14  1  53
23  14  1  57
24  14  1  30
25  14  1  24
26  14  1  32
27  14  1  35
28  14  1  16
29  14  1  82
30  14  1  37
31  14  1  39
32  14  1  86
33  14  1  84
34  14  1  75
35  14  1  48
36  14  1  42
37  14  1  27
38  14  1  82
39  14  1  65
40  14  1  58
41  14  1  85
42  14  1  35
43  14  1  90
44  14  1  79
45  14  1  41
46  14  1  64
47  14  1  45
48  14  1  72
49  14  1  43
50  14  1  32
1  15  1  43
2  15  1  73
3  15  1  51
4  15  1  53
5  15  1  25
6  15  1  42
7  15  1  23
8  15  1  59
9  15  1  47
10  15  1  17
11  15  1  74
12  15  1  89
13  15  1  64
14  15  1  79
15  15  1  72
16  15  1  35
17  15  1  73
18  15  1  44
19  15  1  89
20  15  1  37
21  15  1  61
22  15  1  89
23  15  1  44
24  15  1  82
25  15  1  13
26  15  1  36
27  15  1  69
28  15  1  83
29  15  1  88
30  15  1  24
31  15  1  53
32  15  1  89
33  15  1  13
34  15  1  78
35  15  1  31
36  15  1  58
37  15  1  42
38  15  1  12
39  15  1  59
40  15  1  86
41  15  1  23
42  15  1  85
43  15  1  57
44  15  1  20
45  15  1  57
46  15  1  12
47  15  1  22
48  15  1  28
49  15  1  82
50  15  1  33
1  16  1  20
2  16  1  25
3  16  1  27
4  16  1  85
5  16  1  72
6  16  1  28
7  16  1  14
8  16  1  75
9  16  1  37
10  16  1  45
11  16  1  58
12  16  1  64
13  16  1  19
14  16  1  67
15  16  1  67
16  16  1  75
17  16  1  13
18  16  1  78
19  16  1  88
20  16  1  79
21  16  1  48
22  16  1  89
23  16  1  68
24  16  1  22
25  16  1  70
26  16  1  54
27  16  1  66
28  16  1  70
29  16  1  68
30  16  1  24
31  16  1  88
32  16  1  61
33  16  1  32
34  16  1  17
35  16  1  42
36  16  1  18
37  16  1  69
38  16  1  14
39  16  1  33
40  16  1  64
41  16  1  46
42  16  1  86
43  16  1  11
44  16  1  44
45  16  1  50
46  16  1  36
47  16  1  57
48  16  1  40
49  16  1  66
50  16  1  44
1  17  1  72
2  17  1  42
3  17  1  56
4  17  1  74
5  17  1  32
6  17  1  24
7  17  1  15
8  17  1  44
9  17  1  69
10  17  1  81
11  17  1  24
12  17  1  23
13  17  1  71
14  17  1  16
15  17  1  46
16  17  1  76
17  17  1  55
18  17  1  11
19  17  1  21
20  17  1  54
21  17  1  39
22  17  1  60
23  17  1  50
24  17  1  15
25  17  1  26
26  17  1  62
27  17  1  46
28  17  1  90
29  17  1  40
30  17  1  74
31  17  1  37
32  17  1  45
33  17  1  81
34  17  1  53
35  17  1  32
36  17  1  35
37  17  1  62
38  17  1  47
39  17  1  66
40  17  1  46
41  17  1  34
42  17  1  17
43  17  1  33
44  17  1  43
45  17  1  74
46  17  1  67
47  17  1  50
48  17  1  80
49  17  1  48
50  17  1  58
1  18  1  41
2  18  1  67
3  18  1  76
4  18  1  52
5  18  1  90
6  18  1  34
7  18  1  11
8  18  1  59
9  18  1  11
10  18  1  63
11  18  1  31
12  18  1  42
13  18  1  75
14  18  1  72
15  18  1  23
16  18  1  77
17  18  1  68
18  18  1  40
19  18  1  23
20  18  1  11
21  18  1  80
22  18  1  49
23  18  1  23
24  18  1  71
25  18  1  27
26  18  1  90
27  18  1  20
28  18  1  85
29  18  1  12
30  18  1  55
31  18  1  44
32  18  1  68
33  18  1  27
34  18  1  75
35  18  1  18
36  18  1  71
37  18  1  41
38  18  1  38
39  18  1  72
40  18  1  83
41  18  1  59
42  18  1  35
43  18  1  63
44  18  1  38
45  18  1  12
46  18  1  27
47  18  1  41
48  18  1  75
49  18  1  47
50  18  1  70
1  19  1  29
2  19  1  18
3  19  1  31
4  19  1  69
5  19  1  41
6  19  1  73
7  19  1  12
8  19  1  23
9  19  1  45
10  19  1  62
11  19  1  48
12  19  1  86
13  19  1  16
14  19  1  15
15  19  1  52
16  19  1  60
17  19  1  20
18  19  1  42
19  19  1  55
20  19  1  90
21  19  1  76
22  19  1  46
23  19  1  30
24  19  1  45
25  19  1  72
26  19  1  19
27  19  1  21
28  19  1  88
29  19  1  71
30  19  1  12
31  19  1  38
32  19  1  48
33  19  1  35
34  19  1  11
35  19  1  18
36  19  1  68
37  19  1  34
38  19  1  38
39  19  1  53
40  19  1  15
41  19  1  27
42  19  1  12
43  19  1  26
44  19  1  20
45  19  1  68
46  19  1  27
47  19  1  76
48  19  1  14
49  19  1  63
50  19  1  81
1  20  1  66
2  20  1  15
3  20  1  46
4  20  1  23
5  20  1  84
6  20  1  71
7  20  1  82
8  20  1  42
9  20  1  51
10  20  1  32
11  20  1  54
12  20  1  89
13  20  1  46
14  20  1  22
15  20  1  34
16  20  1  33
17  20  1  27
18  20  1  76
19  20  1  60
20  20  1  41
21  20  1  45
22  20  1  50
23  20  1  20
24  20  1  33
25  20  1  48
26  20  1  85
27  20  1  19
28  20  1  63
29  20  1  10
30  20  1  53
31  20  1  55
32  20  1  18
33  20  1  65
34  20  1  48
35  20  1  12
36  20  1  81
37  20  1  73
38  20  1  41
39  20  1  88
40  20  1  22
41  20  1  35
42  20  1  35
43  20  1  48
44  20  1  78
45  20  1  79
46  20  1  64
47  20  1  19
48  20  1  18
49  20  1  57
50  20  1  68
1  21  1  16
2  21  1  12
3  21  1  20
4  21  1  22
5  21  1  74
6  21  1  75
7  21  1  12
8  21  1  11
9  21  1  23
10  21  1  20
11  21  1  70
12  21  1  56
13  21  1  24
14  21  1  42
15  21  1  73
16  21  1  72
17  21  1  45
18  21  1  65
19  21  1  72
20  21  1  49
21  21  1  50
22  21  1  28
23  21  1  60
24  21  1  40
25  21  1  28
26  21  1  29
27  21  1  21
28  21  1  86
29  21  1  41
30  21  1  81
31  21  1  39
32  21  1  37
33  21  1  23
34  21  1  31
35  21  1  70
36  21  1  18
37  21  1  10
38  21  1  41
39  21  1  71
40  21  1  19
41  21  1  19
42  21  1  45
43  21  1  70
44  21  1  43
45  21  1  15
46  21  1  34
47  21  1  21
48  21  1  74
49  21  1  74
50  21  1  13
1  22  1  38
2  22  1  33
3  22  1  27
4  22  1  40
5  22  1  43
6  22  1  61
7  22  1  76
8  22  1  25
9  22  1  56
10  22  1  76
11  22  1  48
12  22  1  58
13  22  1  88
14  22  1  90
15  22  1  62
16  22  1  38
17  22  1  84
18  22  1  66
19  22  1  50
20  22  1  76
21  22  1  37
22  22  1  40
23  22  1  60
24  22  1  78
25  22  1  11
26  22  1  21
27  22  1  56
28  22  1  12
29  22  1  41
30  22  1  23
31  22  1  72
32  22  1  27
33  22  1  75
34  22  1  25
35  22  1  21
36  22  1  23
37  22  1  55
38  22  1  44
39  22  1  58
40  22  1  88
41  22  1  86
42  22  1  30
43  22  1  49
44  22  1  49
45  22  1  83
46  22  1  26
47  22  1  72
48  22  1  57
49  22  1  19
50  22  1  31
1  23  1  89
2  23  1  28
3  23  1  66
4  23  1  31
5  23  1  24
6  23  1  86
7  23  1  68
8  23  1  74
9  23  1  24
10  23  1  60
11  23  1  30
12  23  1  83
13  23  1  55
14  23  1  17
15  23  1  49
16  23  1  77
17  23  1  40
18  23  1  67
19  23  1  27
20  23  1  34
21  23  1  40
22  23  1  71
23  23  1  17
24  23  1  52
25  23  1  61
26  23  1  85
27  23  1  13
28  23  1  15
29  23  1  59
30  23  1  79
31  23  1  20
32  23  1  49
33  23  1  82
34  23  1  24
35  23  1  35
36  23  1  10
37  23  1  19
38  23  1  64
39  23  1  30
40  23  1  45
41  23  1  61
42  23  1  74
43  23  1  74
44  23  1  86
45  23  1  33
46  23  1  41
47  23  1  66
48  23  1  90
49  23  1  54
50  23  1  83
1  24  1  89
2  24  1  50
3  24  1  82
4  24  1  75
5  24  1  14
6  24  1  13
7  24  1  21
8  24  1  21
9  24  1  15
10  24  1  46
11  24  1  73
12  24  1  87
13  24  1  87
14  24  1  25
15  24  1  70
16  24  1  64
17  24  1  46
18  24  1  51
19  24  1  46
20  24  1  67
21  24  1  71
22  24  1  46
23  24  1  86
24  24  1  22
25  24  1  33
26  24  1  55
27  24  1  77
28  24  1  14
29  24  1  72
30  24  1  22
31  24  1  21
32  24  1  40
33  24  1  66
34  24  1  64
35  24  1  43
36  24  1  18
37  24  1  13
38  24  1  41
39  24  1  68
40  24  1  42
41  24  1  78
42  24  1  66
43  24  1  35
44  24  1  84
45  24  1  22
46  24  1  19
47  24  1  17
48  24  1  34
49  24  1  68
50  24  1  85
1  25  1  22
2  25  1  51
3  25  1  71
4  25  1  49
5  25  1  50
6  25  1  44
7  25  1  21
8  25  1  17
9  25  1  23
10  25  1  51
11  25  1  75
12  25  1  42
13  25  1  19
14  25  1  72
15  25  1  83
16  25  1  55
17  25  1  84
18  25  1  32
19  25  1  43
20  25  1  67
21  25  1  17
22  25  1  36
23  25  1  90
24  25  1  56
25  25  1  72
26  25  1  25
27  25  1  84
28  25  1  51
29  25  1  44
30  25  1  32
31  25  1  81
32  25  1  17
33  25  1  67
34  25  1  80
35  25  1  42
36  25  1  13
37  25  1  49
38  25  1  71
39  25  1  35
40  25  1  21
41  25  1  51
42  25  1  17
43  25  1  11
44  25  1  25
45  25  1  51
46  25  1  37
47  25  1  45
48  25  1  32
49  25  1  79
50  25  1  49
1  26  1  46
2  26  1  41
3  26  1  29
4  26  1  88
5  26  1  83
6  26  1  50
7  26  1  48
8  26  1  10
9  26  1  76
10  26  1  31
11  26  1  79
12  26  1  83
13  26  1  28
14  26  1  39
15  26  1  43
16  26  1  82
17  26  1  16
18  26  1  46
19  26  1  75
20  26  1  48
21  26  1  36
22  26  1  32
23  26  1  17
24  26  1  35
25  26  1  84
26  26  1  52
27  26  1  54
28  26  1  75
29  26  1  54
30  26  1  35
31  26  1  56
32  26  1  71
33  26  1  39
34  26  1  43
35  26  1  25
36  26  1  71
37  26  1  83
38  26  1  66
39  26  1  16
40  26  1  73
41  26  1  87
42  26  1  38
43  26  1  15
44  26  1  75
45  26  1  53
46  26  1  52
47  26  1  21
48  26  1  46
49  26  1  83
50  26  1  82
1  27  1  52
2  27  1  41
3  27  1  12
4  27  1  13
5  27  1  69
6  27  1  35
7  27  1  64
8  27  1  85
9  27  1  61
10  27  1  10
11  27  1  23
12  27  1  55
13  27  1  56
14  27  1  38
15  27  1  32
16  27  1  65
17  27  1  62
18  27  1  35
19  27  1  43
20  27  1  74
21  27  1  42
22  27  1  15
23  27  1  41
24  27  1  27
25  27  1  63
26  27  1  36
27  27  1  38
28  27  1  61
29  27  1  13
30  27  1  37
31  27  1  12
32  27  1  49
33  27  1  79
34  27  1  15
35  27  1  90
36  27  1  52
37  27  1  56
38  27  1  17
39  27  1  44
40  27  1  53
41  27  1  41
42  27  1  74
43  27  1  42
44  27  1  24
45  27  1  54
46  27  1  57
47  27  1  60
48  27  1  13
49  27  1  39
50  27  1  68
1  28  1  87
2  28  1  75
3  28  1  36
4  28  1  55
5  28  1  67
6  28  1  63
7  28  1  79
8  28  1  89
9  28  1  27
10  28  1  86
11  28  1  33
12  28  1  59
13  28  1  25
14  28  1  41
15  28  1  28
16  28  1  48
17  28  1  78
18  28  1  42
19  28  1  52
20  28  1  21
21  28  1  70
22  28  1  69
23  28  1  46
24  28  1  85
25  28  1  39
26  28  1  77
27  28  1  17
28  28  1  37
29  28  1  27
30  28  1  60
31  28  1  50
32  28  1  22
33  28  1  83
34  28  1  41
35  28  1  23
36  28  1  13
37  28  1  85
38  28  1  36
39  28  1  81
40  28  1  25
41  28  1  60
42  28  1  40
43  28  1  47
44  28  1  28
45  28  1  60
46  28  1  65
47  28  1  21
48  28  1  81
49  28  1  21
50  28  1  31
1  29  1  37
2  29  1  76
3  29  1  15
4  29  1  64
5  29  1  13
6  29  1  84
7  29  1  54
8  29  1  18
9  29  1  50
10  29  1  36
11  29  1  41
12  29  1  76
13  29  1  12
14  29  1  39
15  29  1  52
16  29  1  39
17  29  1  25
18  29  1  39
19  29  1  52
20  29  1  37
21  29  1  66
22  29  1  81
23  29  1  40
24  29  1  62
25  29  1  56
26  29  1  86
27  29  1  45
28  29  1  87
29  29  1  16
30  29  1  75
31  29  1  81
32  29  1  54
33  29  1  40
34  29  1  72
35  29  1  74
36  29  1  23
37  29  1  55
38  29  1  46
39  29  1  48
40  29  1  74
41  29  1  16
42  29  1  25
43  29  1  66
44  29  1  51
45  29  1  27
46  29  1  16
47  29  1  11
48  29  1  53
49  29  1  74
50  29  1  38
1  30  1  27
2  30  1  75
3  30  1  38
4  30  1  10
5  30  1  33
6  30  1  69
7  30  1  43
8  30  1  62
9  30  1  29
10  30  1  71
11  30  1  73
12  30  1  42
13  30  1  31
14  30  1  77
15  30  1  61
16  30  1  46
17  30  1  13
18  30  1  30
19  30  1  50
20  30  1  24
21  30  1  79
22  30  1  48
23  30  1  12
24  30  1  26
25  30  1  27
26  30  1  46
27  30  1  36
28  30  1  37
29  30  1  51
30  30  1  90
31  30  1  46
32  30  1  23
33  30  1  24
34  30  1  47
35  30  1  80
36  30  1  58
37  30  1  16
38  30  1  84
39  30  1  29
40  30  1  35
41  30  1  75
42  30  1  64
43  30  1  81
44  30  1  32
45  30  1  48
46  30  1  65
47  30  1  43
48  30  1  45
49  30  1  47
50  30  1  51
1  31  1  75
2  31  1  52
3  31  1  85
4  31  1  15
5  31  1  68
6  31  1  58
7  31  1  83
8  31  1  89
9  31  1  41
10  31  1  34
11  31  1  85
12  31  1  79
13  31  1  26
14  31  1  83
15  31  1  45
16  31  1  30
17  31  1  82
18  31  1  49
19  31  1  13
20  31  1  88
21  31  1  16
22  31  1  72
23  31  1  76
24  31  1  28
25  31  1  56
26  31  1  57
27  31  1  74
28  31  1  67
29  31  1  89
30  31  1  84
31  31  1  66
32  31  1  36
33  31  1  25
34  31  1  38
35  31  1  70
36  31  1  25
37  31  1  82
38  31  1  87
39  31  1  61
40  31  1  86
41  31  1  25
42  31  1  74
43  31  1  12
44  31  1  54
45  31  1  58
46  31  1  27
47  31  1  43
48  31  1  19
49  31  1  59
50  31  1  89
1  32  1  29
2  32  1  82
3  32  1  40
4  32  1  71
5  32  1  33
6  32  1  44
7  32  1  21
8  32  1  54
9  32  1  76
10  32  1  46
11  32  1  10
12  32  1  40
13  32  1  66
14  32  1  28
15  32  1  84
16  32  1  52
17  32  1  51
18  32  1  89
19  32  1  15
20  32  1  23
21  32  1  56
22  32  1  18
23  32  1  67
24  32  1  31
25  32  1  36
26  32  1  75
27  32  1  56
28  32  1  35
29  32  1  24
30  32  1  53
31  32  1  14
32  32  1  57
33  32  1  80
34  32  1  85
35  32  1  52
36  32  1  40
37  32  1  42
38  32  1  48
39  32  1  80
40  32  1  37
41  32  1  46
42  32  1  71
43  32  1  72
44  32  1  31
45  32  1  49
46  32  1  58
47  32  1  63
48  32  1  83
49  32  1  71
50  32  1  89
1  33  1  61
2  33  1  35
3  33  1  27
4  33  1  28
5  33  1  78
6  33  1  88
7  33  1  38
8  33  1  83
9  33  1  87
10  33  1  73
11  33  1  14
12  33  1  15
13  33  1  89
14  33  1  28
15  33  1  64
16  33  1  77
17  33  1  85
18  33  1  74
19  33  1  35
20  33  1  49
21  33  1  15
22  33  1  54
23  33  1  67
